Source.Name,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
observations-710169.csv,337341779,ae8886e7-125c-4fae-b5e4-e442aa3c3837,2025-12-28,12/28/2025,,Bogota,3448212,leo_ponce98,Leonardo Ponce,2026-02-04 17:44:40 UTC,2026-02-10 01:18:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/337341779,https://inaturalist-open-data.s3.amazonaws.com/photos/613220365/medium.jpg,,,,3,0,FALSE,2,"Valle del Cauca, CO",3.740297099,-76.88703184,13,,,,31418,obscured,obscured,TRUE,gps,gps,,Buenaventura,Valle del Cauca,Colombia,Valle del Cauca,Buenaventura,Rana venenosa de Lehmann,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,338902371,1ea6c900-f80f-4a5a-bd41-0334e4e0e022,2025-12-27 22:06:00,12/27/2025,2025-12-28 03:06:00 UTC,Bogota,3448212,leo_ponce98,Leonardo Ponce,2026-02-16 17:07:07 UTC,2026-02-24 20:45:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338902371,https://inaturalist-open-data.s3.amazonaws.com/photos/616398402/medium.jpg,,,,2,0,FALSE,2,"Valle del Cauca, CO",3.678208943,-76.90373268,19,,,,31418,,obscured,TRUE,gps,gps,,Dagua,Valle del Cauca,Colombia,Valle del Cauca,Dagua,Rana venenosa de Lehmann,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,339994431,95982d53-874c-425b-a753-6ca6a6824de3,2025-12-29 15:48:00,12/29/2025,2025-12-29 20:48:00 UTC,Bogota,3448212,leo_ponce98,Leonardo Ponce,2026-02-24 05:50:38 UTC,2026-02-24 19:17:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/339994431,https://inaturalist-open-data.s3.amazonaws.com/photos/618619812/medium.jpg,,,,1,0,FALSE,2,"Valle del Cauca, CO",3.790095645,-76.8682108,13,,,,31418,,obscured,TRUE,gps,gps,,Dagua,Valle del Cauca,Colombia,Valle del Cauca,Dagua,Rana venenosa de Lehmann,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,340316137,403a6c3f-ef1f-4854-9c5d-a2ce79e859ae,2025-12-29 15:32:02,12/29/2025,2025-12-29 20:32:02 UTC,Bogota,3448212,leo_ponce98,Leonardo Ponce,2026-02-26 15:51:47 UTC,2026-03-09 21:58:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/340316137,https://inaturalist-open-data.s3.amazonaws.com/photos/619278571/medium.jpg,,,Híbrido silvestre entre Oophaga anchicayensis y Oophaga lehmanni ,2,0,FALSE,2,"Valle del Cauca, CO",3.75787374,-76.97226694,13,,,,31418,,obscured,TRUE,gps,gps,,Dagua,Valle del Cauca,Colombia,Valle del Cauca,Dagua,Rana Venenosa Arlequín  de Anchicayá,Oophaga anchicayensis,,Amphibia,1176935
observations-710169.csv,341281219,3612db91-8229-408f-be06-b0246d47fd60,2023/06/08 8:29 AM,6/8/2023,2023-06-08 13:29:00 UTC,Bogota,775013,avascog,Alejandra Vasco,2026-03-04 20:58:16 UTC,2026-03-15 00:58:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/341281219,https://inaturalist-open-data.s3.amazonaws.com/photos/621243938/medium.jpg,,,,4,0,FALSE,,"Valle del Cauca, CO",3.587004243,-76.98982642,,,,,31422,,obscured,TRUE,,,,Buenaventura,Valle del Cauca,Colombia,Valle del Cauca,Buenaventura,Red-banded Poison Frog,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710169.csv,341281225,864513bf-9d77-4b57-b601-16f11284da52,2023/06/08 12:32 PM,6/8/2023,2023-06-08 17:32:00 UTC,Bogota,775013,avascog,Alejandra Vasco,2026-03-04 20:58:16 UTC,2026-03-15 01:00:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/341281225,https://inaturalist-open-data.s3.amazonaws.com/photos/621243975/medium.jpg,,,,3,0,FALSE,,"Valle del Cauca, CO",3.526356365,-76.92178368,4,,,,31422,,obscured,TRUE,,,,Buenaventura,Valle del Cauca,Colombia,Valle del Cauca,Buenaventura,Red-banded Poison Frog,Oophaga lehmanni,Red-banded Poison Frog,Amphibia,66276
observations-710171.csv,32837,dd4354c0-e0b4-43b0-aab2-06243cc1ed3d,"March 28, 2011 16:34",3/28/2011,2011-03-28 21:34:00 UTC,Bogota,2999,dennis,Dennis Nilsson,2011-09-27 19:15:04 UTC,2026-01-02 14:30:02 UTC,research,,http://www.inaturalist.org/observations/32837,https://static.inaturalist.org/photos/56360/medium.jpg,,,,3,0,FALSE,,"Valle del Cauca, CO",3.644547878,-76.71594853,,,,,31418,obscured,obscured,TRUE,,,,Dagua,Valle del Cauca,Colombia,Valle del Cauca,Dagua,Cauca Poison Frog,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,40740,289933ec-b240-41e4-a0f4-f305caac56c1,,,,Hawaii,3876,yohanynyctibius,Yohany Nyctibius,2011-12-02 00:20:31 UTC,2021-09-24 18:24:40 UTC,casual,,http://www.inaturalist.org/observations/40740,,,,,2,0,FALSE,,Colombia,4.628638968,-76.24891181,,,,,31398,,obscured,TRUE,,,,Argelia,Valle del Cauca,Colombia,Valle del Cauca,Argelia,Cauca Poison Frog (Andinobates bombetes),Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,108418,fb4d8f5f-5b56-4071-8b15-184802e3d9fc,,,,Hawaii,3876,yohanynyctibius,Yohany Nyctibius,2012-08-01 15:38:27 UTC,2021-09-24 18:35:12 UTC,casual,,http://www.inaturalist.org/observations/108418,https://static.inaturalist.org/photos/155133/medium.jpg,,,https://www.facebook.com/YNyctibius,0,0,FALSE,,Colombia,4.688302756,-76.22200092,,,,,31398,,obscured,TRUE,,,,Argelia,Valle del Cauca,Colombia,Valle del Cauca,Argelia,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,119323,d2033ddf-afea-4464-83e2-710f11c0b334,2012-07-29,7/29/2012,,Bogota,9261,diegogomezhoyos,Diego Gómez Hoyos,2012-09-04 19:35:39 UTC,2026-03-14 21:09:44 UTC,research,CC-BY,http://www.inaturalist.org/observations/119323,https://inaturalist-open-data.s3.amazonaws.com/photos/170279/medium.jpg,,"Dendrobatidae, Cauca Poison Frog",,3,0,FALSE,,Colombia,4.773675852,-75.75889128,,,,,31398,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Cauca Poison Frog,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,5812690,5767e6c7-5381-48ad-a58f-6fb8b754bba7,2017/04/05 1:29 AM COT,4/5/2017,2017-04-05 06:29:00 UTC,Bogota,438327,biomonimartinez,,2017-04-18 03:32:11 UTC,2018-12-16 23:05:49 UTC,research,CC-BY-NC,http://colombia.inaturalist.org/observations/5812690,https://inaturalist-open-data.s3.amazonaws.com/photos/7227341/medium.jpg,,,,2,0,FALSE,,Colombia,4.885027968,-75.66014721,7895,,,,31394,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Cauca Poison Frog,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,8249427,39a3982b-9f08-440e-9f1c-c0b6d03820a4,2017-09-28 8:24:02 a.m. GMT-05:00,9/28/2017,2017-09-28 03:24:02 UTC,Ekaterinburg,654836,sebasjuglans,Sebas Arango,2017-10-04 11:10:52 UTC,2023-07-08 11:51:46 UTC,research,CC-BY,https://www.inaturalist.org/observations/8249427,https://inaturalist-open-data.s3.amazonaws.com/photos/10941811/medium.jpeg,,,,1,0,FALSE,2,Colombia,4.737602371,-75.72897714,33,,,,31398,,obscured,TRUE,gps,gps,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,8301356,96cb3398-92f0-41e5-a26d-c51019c080ae,2017/10/06 4:39 PM -05,10/6/2017,,Bogota,661054,jsva,santiago vasquez,2017-10-07 21:41:21 UTC,2023-05-20 17:33:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8301356,https://inaturalist-open-data.s3.amazonaws.com/photos/11018105/medium.jpg,,,,3,0,FALSE,,Colombia,4.716068408,-75.74623749,211,,,,31398,,obscured,TRUE,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Cauca Poison Frog,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,8304426,1c32412c-42c2-47bd-a50a-18875bc286d1,2017/10/06 11:37 AM -05,10/6/2017,,Bogota,659017,alex283,Alexander Montoya,2017-10-08 00:57:48 UTC,2018-09-15 22:52:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8304426,https://inaturalist-open-data.s3.amazonaws.com/photos/11023465/medium.jpg,,,,2,0,FALSE,,Colombia,4.719673579,-75.78846778,211,,,,31396,,obscured,TRUE,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,8666739,7bb05840-cd9e-409b-858f-d65e1be1e04b,2017-10-22 5:45:27 PM GMT-05:00,10/22/2017,2017-10-22 12:45:27 UTC,Ekaterinburg,379764,juano,Juan Gabriel Molano,2017-11-03 17:16:52 UTC,2026-03-24 20:01:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8666739,https://inaturalist-open-data.s3.amazonaws.com/photos/11609341/medium.jpeg,,,,2,0,FALSE,2,Colombia,4.726348878,-75.76813762,86,,,,31398,,obscured,TRUE,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Cauca Poison Frog,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,11251962,58cbfb40-237c-41dc-98d4-1cf4b86649c4,2017/06/23 7:53 AM -05,6/23/2017,,Bogota,864161,chamorrito,Carlos Martínez-Chamorro,2018-04-21 05:07:43 UTC,2018-12-16 23:05:03 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/11251962,https://inaturalist-open-data.s3.amazonaws.com/photos/15981086/medium.jpeg,,,,2,0,FALSE,,"Valle del Cauca, CO",3.973304735,-76.47832961,212,,,,31415,,obscured,TRUE,,,,Yotoco,Valle del Cauca,Colombia,Valle del Cauca,Yotoco,Cauca Poison Frog,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,12139216,b58586fa-7c1c-4253-9cc9-506bfcbbb9d4,Fri May 04 2018 11:04:29 GMT-0500 (GMT-5),5/4/2018,2018-05-04 16:04:29 UTC,Bogota,1378,crawfordaj,Andrew J. Crawford,2018-05-04 20:33:37 UTC,2018-12-16 23:04:58 UTC,research,CC0,https://www.inaturalist.org/observations/12139216,https://inaturalist-open-data.s3.amazonaws.com/photos/17419886/medium.jpg,,,,2,0,FALSE,3,"Valle del Cauca, CO",3.760396216,-76.72362148,200,,,,31418,obscured,obscured,TRUE,,,,Dagua,Valle del Cauca,Colombia,Valle del Cauca,Dagua,Cauca Poison Frog,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,16537340,9beab3be-0bb7-4f65-b3c6-f3193fc6cac3,2018/09/14 11:12 AM -05,9/14/2018,,Bogota,654836,sebasjuglans,Sebas Arango,2018-09-14 23:33:52 UTC,2023-07-07 02:10:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/16537340,https://inaturalist-open-data.s3.amazonaws.com/photos/24897266/medium.jpeg,,,,4,0,FALSE,,Colombia,4.677137052,-75.60569198,33,,,,31398,,obscured,TRUE,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18075402,a150a1d3-1766-4a3e-8ee4-b3ea574dca50,2018/11/03 1:24 PM -05,11/3/2018,,Bogota,654836,sebasjuglans,Sebas Arango,2018-11-03 23:40:35 UTC,2023-07-07 03:18:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/18075402,https://inaturalist-open-data.s3.amazonaws.com/photos/27636821/medium.jpeg,,,,2,0,FALSE,,Colombia,4.725569121,-75.79232854,10,,,,31398,,obscured,TRUE,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Cauca Poison Frog,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18311386,a9b19c88-8dce-427d-bcb4-3ee9d4c4f33f,2018/11/10 2:37 PM -05,11/10/2018,,Bogota,1341592,santiago97,Santiago Ospina Tonusco,2018-11-10 20:17:30 UTC,2018-12-16 23:04:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18311386,https://inaturalist-open-data.s3.amazonaws.com/photos/27977078/medium.jpg,,,,3,0,FALSE,,Colombia,4.787980964,-75.76020763,15,,,,31398,,obscured,TRUE,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Cauca Poison Frog,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18352745,01122d20-55a9-4e02-9d99-ebb656cc561f,2018/11/03 1:21 PM -05,11/3/2018,,Bogota,661054,jsva,santiago vasquez,2018-11-12 15:53:28 UTC,2023-05-20 17:33:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18352745,https://inaturalist-open-data.s3.amazonaws.com/photos/28048621/medium.jpg,,,,3,0,FALSE,,Colombia,4.660345964,-75.71295675,41,,,,31398,,obscured,TRUE,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Cauca Poison Frog,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18770974,76343a1a-9e1f-4b24-830a-d85837a5737d,2009/03/07 1:56 PM -05,3/7/2009,,Bogota,17643,gesnerio,Oscar Marín,2018-12-02 05:44:42 UTC,2023-07-07 03:52:47 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18770974,https://inaturalist-open-data.s3.amazonaws.com/photos/28747266/medium.jpg,,,,2,0,FALSE,,Colombia,4.646568228,-75.65291518,1189,,,,31398,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18770975,f0f1a1f2-726f-4bb6-bf01-ecd1e3f82ff7,2008/10/09 4:18 PM -05,10/9/2008,,Bogota,17643,gesnerio,Oscar Marín,2018-12-02 05:44:43 UTC,2023-07-07 03:52:48 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18770975,https://inaturalist-open-data.s3.amazonaws.com/photos/28747270/medium.jpeg,,,,2,0,FALSE,,Colombia,4.666230978,-75.69890815,1189,,,,31398,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18770976,48501e1e-3bb0-4a1e-b192-4cfc12075cff,2008/10/10 9:13 AM -05,10/10/2008,,Bogota,17643,gesnerio,Oscar Marín,2018-12-02 05:44:43 UTC,2023-07-07 03:52:50 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18770976,https://inaturalist-open-data.s3.amazonaws.com/photos/28747272/medium.jpeg,,,,2,0,FALSE,,Colombia,4.708525098,-75.6960079,1189,,,,31398,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18771014,9648b51b-a72d-4bed-8c30-2bd9a9a9c651,2008/12/15 1:32 PM -05,12/15/2008,,Bogota,17643,gesnerio,Oscar Marín,2018-12-02 05:45:03 UTC,2023-07-07 03:53:01 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18771014,https://inaturalist-open-data.s3.amazonaws.com/photos/28747423/medium.jpeg,,Proyecto Ranitomeya Bremen-La Popa,,1,0,FALSE,,Colombia,4.704121734,-75.71287702,1189,,,,31398,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18771015,a7560bf3-5457-4e08-9030-30b4e2858120,2008/12/15 1:45 PM -05,12/15/2008,,Bogota,17643,gesnerio,Oscar Marín,2018-12-02 05:45:05 UTC,2023-07-07 03:53:03 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18771015,https://inaturalist-open-data.s3.amazonaws.com/photos/28747426/medium.jpeg,,Proyecto Ranitomeya Bremen-La Popa,,2,0,FALSE,,Colombia,4.792049036,-75.65035448,1189,,,,31398,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18771016,e7559174-d7b4-4ec3-9f18-cdc4407fa023,2008/12/15 1:48 PM -05,12/15/2008,,Bogota,17643,gesnerio,Oscar Marín,2018-12-02 05:45:06 UTC,2023-07-07 03:53:07 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18771016,https://inaturalist-open-data.s3.amazonaws.com/photos/28747428/medium.jpeg,,Proyecto Ranitomeya Bremen-La Popa,,1,0,FALSE,,Colombia,4.639562714,-75.63825791,1189,,,,31398,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18771017,1a023a0e-9671-4276-a21e-35612bf9240d,2008/10/09 1:53 AM -05,10/9/2008,,Bogota,17643,gesnerio,Oscar Marín,2018-12-02 05:45:06 UTC,2026-03-24 20:01:45 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18771017,https://inaturalist-open-data.s3.amazonaws.com/photos/28747430/medium.jpeg,,Proyecto Ranitomeya-Calarcá Plantación-Cañón  Barbas-,,3,0,FALSE,,Colombia,4.798236503,-75.64495446,1189,,,,31398,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18771021,52f18d7c-a0af-4f11-8090-618f262d035c,2008/10/09 6:14 AM -05,10/9/2008,,Bogota,17643,gesnerio,Oscar Marín,2018-12-02 05:45:09 UTC,2023-07-07 03:53:11 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18771021,https://inaturalist-open-data.s3.amazonaws.com/photos/28747436/medium.jpeg,,Proyecto Ranitomeya-Calarcá Plantación-Cañón  Barbas-,,2,0,FALSE,,Colombia,4.594749851,-75.54109818,1963,,,,31403,,obscured,TRUE,,,,Salento,Quindío,Colombia,Quindío,Salento,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18771033,603564cd-81a5-4e19-a358-400180dbf275,2008/10/11 2:32 AM -05,10/11/2008,,Bogota,17643,gesnerio,Oscar Marín,2018-12-02 05:45:16 UTC,2023-07-07 03:53:40 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18771033,https://inaturalist-open-data.s3.amazonaws.com/photos/28747490/medium.jpeg,,Proyecto Ranitomeya-Calarcá Plantación-Cañón  Barbas-,,1,0,FALSE,,Colombia,4.794507771,-75.71558416,1189,,,,31398,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18771035,f0d9ac8d-82bc-4230-8ed1-8cc3843ef3ce,2008/12/09 2:11 PM -05,12/9/2008,,Bogota,17643,gesnerio,Oscar Marín,2018-12-02 05:45:17 UTC,2023-07-07 03:53:42 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18771035,https://inaturalist-open-data.s3.amazonaws.com/photos/28747494/medium.jpeg,,Proyecto Ranitomeya-Poblaciones Barbas Dic,,1,0,FALSE,,Colombia,4.66069736,-75.6949177,1189,,,,31398,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18771045,485487ee-ac96-4977-9acf-a613a9422b2a,2009/03/07 2:01 PM -05,3/7/2009,,Bogota,17643,gesnerio,Oscar Marín,2018-12-02 05:45:22 UTC,2023-07-07 03:53:52 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18771045,https://inaturalist-open-data.s3.amazonaws.com/photos/28747544/medium.jpg,,,,3,0,FALSE,,Colombia,4.604710968,-75.68268895,1189,,,,31398,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,18771046,e49981dd-1118-4ad2-83db-3287f4f1fc1a,2009/03/07 1:56 PM -05,3/7/2009,,Bogota,17643,gesnerio,Oscar Marín,2018-12-02 05:45:24 UTC,2023-07-07 03:54:12 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/18771046,https://inaturalist-open-data.s3.amazonaws.com/photos/28747556/medium.jpg,,,,4,0,FALSE,,Colombia,4.625981257,-75.69725497,1189,,,,31398,,obscured,TRUE,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,24965486,c58fc4e8-2200-494e-addc-62bd8791e4fc,2019-05-11 6:27:53 p. m. GMT-05:00,5/11/2019,2019-05-11 11:27:53 UTC,Bogota,1467853,fagudelo66,Francisco Agudelo,2019-05-11 23:28:59 UTC,2024-08-01 01:43:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24965486,https://inaturalist-open-data.s3.amazonaws.com/photos/38623532/medium.jpg,,,,5,0,FALSE,2,"Risaralda, CO",5.106282517,-76.0041776,20,,,,31389,,obscured,TRUE,,,,Santuario,Risaralda,Colombia,Risaralda,Santuario,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,26515358,56666bf5-181b-42b7-97b8-73a838966daa,2019-06-01 12:58:02 p. m. GMT-05:00,6/1/2019,2019-06-01 17:58:02 UTC,Bogota,661054,jsva,santiago vasquez,2019-06-06 20:59:59 UTC,2023-05-20 17:33:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/26515358,https://inaturalist-open-data.s3.amazonaws.com/photos/41178696/medium.jpeg,,,Se encontraron dos adultos y una juvenil ,3,0,FALSE,2,Colombia,4.601494088,-75.78575417,66,,,,31398,,obscured,TRUE,gps,gps,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,29744840,94247412-5d65-489f-a664-8fcef855aa98,2019/04/17 11:44 AM HST,4/17/2019,2019-04-17 21:44:00 UTC,Hawaii,829252,luisalejandroquinterobernal,Luis Alejandro Quintero Bernal,2019-07-28 22:30:53 UTC,2019-08-19 21:26:44 UTC,research,,https://www.inaturalist.org/observations/29744840,https://static.inaturalist.org/photos/46437233/medium.jpg,,,,3,0,FALSE,,Colombia,4.648722075,-75.68389116,61,,,,31398,,obscured,TRUE,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,30386146,02927ac8-2393-4d5a-a56b-acc5f35ed911,2019/08/07 12:28 PM -05,8/7/2019,,Bogota,678727,jhonenriquez,Jhon Edwar Enriquez Calderón,2019-08-07 20:57:14 UTC,2019-08-16 13:08:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/30386146,https://inaturalist-open-data.s3.amazonaws.com/photos/47469380/medium.jpeg,,,,1,0,FALSE,,Colombia,4.622481295,-75.70295602,32,,,,31398,,obscured,TRUE,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
observations-710171.csv,31133239,b837a646-f66f-4589-a4b9-135eecb04441,2019/08/18 9:15 AM -05,8/18/2019,,Bogota,654836,sebasjuglans,Sebas Arango,2019-08-19 18:51:35 UTC,2023-09-21 22:27:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/31133239,https://inaturalist-open-data.s3.amazonaws.com/photos/48696358/medium.jpeg,,,,5,0,FALSE,,Colombia,4.6363412,-75.62520738,4,,,,31398,,obscured,TRUE,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Andinobates bombetes,Andinobates bombetes,Cauca Poison Frog,Amphibia,135039
