id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
222188867,5c7e41af-7ce1-439c-8638-06127aeaa044,2024-06-01,2024-06-01,,Bogota,7109840,estevanconv,Estevan Rubio,2024-06-12 06:59:24 UTC,2024-06-12 06:59:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/222188867,https://inaturalist-open-data.s3.amazonaws.com/photos/393559586/medium.jpeg,,"",,0,0,false,2,"Palmira, Valle del Cauca, Colombia",3.5837492471,-76.1720994115,742,,,,742,,open,false,gps,gps,,Palmira,Valle del Cauca,Colombia,Valle del Cauca,Palmira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
224106497,2a25236c-9044-4704-a46e-784eda956b33,2024/06/17 7:58 PM,2024-06-17,2024-06-18 00:58:00 UTC,Bogota,391471,mateohernandezschmidt,Mateo Hernandez Schmidt,2024-06-21 02:16:54 UTC,2024-07-18 04:46:21 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/224106497,https://inaturalist-open-data.s3.amazonaws.com/photos/397142636/medium.jpeg,,"",,1,0,false,,"Dagua, Valle del Cauca, Colombia",3.5361000707,-76.6159354641,4,,,,4,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
224110740,bd07f59f-e20f-4d7d-9d94-85e1af2a8e49,2024/06/18 4:30 AM,2024-06-18,2024-06-18 09:30:00 UTC,Bogota,391471,mateohernandezschmidt,Mateo Hernandez Schmidt,2024-06-21 02:47:15 UTC,2025-05-31 01:16:40 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/224110740,https://inaturalist-open-data.s3.amazonaws.com/photos/397157414/medium.jpeg,,"",,3,0,false,,"Dagua, Valle del Cauca, Colombia",3.5361177736,-76.6160697707,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
224110743,80c27d93-56fc-466d-aa28-d9e42430abc8,2024/06/18 4:31 AM,2024-06-18,2024-06-18 09:31:00 UTC,Bogota,391471,mateohernandezschmidt,Mateo Hernandez Schmidt,2024-06-21 02:47:15 UTC,2025-05-31 01:16:41 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/224110743,https://inaturalist-open-data.s3.amazonaws.com/photos/397157479/medium.jpeg,,"",,3,0,false,,"Dagua, Valle del Cauca, Colombia",3.5360722629,-76.6160858639,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
224166931,3eabb397-0582-4c3a-9764-d9771e3d6b6f,2024/06/18 12:34 PM,2024-06-18,2024-06-18 17:34:00 UTC,Bogota,391471,mateohernandezschmidt,Mateo Hernandez Schmidt,2024-06-21 12:02:03 UTC,2024-07-18 04:44:25 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/224166931,https://inaturalist-open-data.s3.amazonaws.com/photos/397265261/medium.jpeg,,"",,1,0,false,,"Dagua, Valle del Cauca, Colombia",3.5357970553,-76.6151105307,4,,,,4,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
224171608,5478023b-5e6f-42e1-bdac-f55f91ceccb7,2024/06/19 4:16 AM,2024-06-19,2024-06-19 09:16:00 UTC,Bogota,391471,mateohernandezschmidt,Mateo Hernandez Schmidt,2024-06-21 12:34:10 UTC,2025-05-31 01:16:41 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/224171608,https://inaturalist-open-data.s3.amazonaws.com/photos/397270376/medium.jpeg,,"",,3,0,false,,"Dagua, Valle del Cauca, Colombia",3.5361762377,-76.6159722275,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
228890901,6608e98d-00d0-4389-a94b-f1e909513c25,2024-07-11 13:46:30,2024-07-11,2024-07-11 18:46:30 UTC,Bogota,8217785,gabriel83723,Gabriel Borrero,2024-07-12 20:09:16 UTC,2025-05-04 01:22:55 UTC,research,,https://www.inaturalist.org/observations/228890901,https://static.inaturalist.org/photos/406234286/medium.jpeg,,"","Eran dos, una mas pequeña. Viven dentro de la caja de protecciones eléctricas ",1,0,false,2,"Cali, Valle del Cauca, Colombia",3.5393999187,-76.6039846838,209,,,,209,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
230036233,9b0c3da1-b18f-415e-9c06-4eddabaf8bf2,2024-07-13 19:45:32,2024-07-13,2024-07-14 00:45:32 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2024-07-18 04:53:28 UTC,2024-07-18 22:03:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/230036233,https://inaturalist-open-data.s3.amazonaws.com/photos/408408125/medium.jpeg,,"","",0,0,false,2,"Calima, Valle del Cauca",3.919267,-76.595055,33625,,,,33625,,open,false,gps,gps,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
230925006,9c6ef6d7-ebcb-4211-97d1-72a46fe4fcde,2024-07-17 00:28:41,2024-07-17,2024-07-17 05:28:41 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2024-07-22 04:45:22 UTC,2024-07-23 21:55:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230925006,https://inaturalist-open-data.s3.amazonaws.com/photos/410080834/medium.jpeg,,"",,1,0,false,2,"Calima, Valle del Cauca, Colombia",3.9898742426,-76.482848078,1497,,,,1497,,open,false,gps,gps,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
232038734,bab899f7-0045-41c1-b19d-02131d285b5f,2000/01/01 12:01 AM,2000-01-01,2000-01-01 05:01:00 UTC,Bogota,654836,sebasjuglans,Sebas Arango,2024-07-27 14:57:22 UTC,2025-05-31 01:17:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/232038734,https://inaturalist-open-data.s3.amazonaws.com/photos/412192710/medium.jpeg,,"","",3,0,false,,"Riosucio, Caldas, Colombia",5.416195,-75.73536,263,,,,263,,open,false,,,,Riosucio,Caldas,Colombia,Caldas,Riosucio,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
235415020,5497f0dd-43c6-4b8c-b7b9-728bcbb2d48d,2024/08/09 8:46 PM,2024-08-09,2024-08-10 01:46:00 UTC,Bogota,2069065,santiagonz,Santiago Nieto,2024-08-12 21:20:29 UTC,2024-08-12 21:20:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/235415020,https://inaturalist-open-data.s3.amazonaws.com/photos/418663403/medium.jpeg,,"","",0,0,false,,"Santuario, Risaralda, Colombia",5.1193933434,-76.0037137872,244,,,,244,,open,false,,,,Apía,Risaralda,Colombia,Risaralda,Apía,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
235415027,1804e6dc-2d06-4c57-9038-76ef48a3e37a,2024/08/10 8:27 PM,2024-08-10,2024-08-11 01:27:00 UTC,Bogota,2069065,santiagonz,Santiago Nieto,2024-08-12 21:20:31 UTC,2024-08-12 21:20:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/235415027,https://inaturalist-open-data.s3.amazonaws.com/photos/418663713/medium.jpeg,,"","",0,0,false,,"Santuario, Risaralda, Colombia",5.11956432,-76.00405711,244,,,,244,,open,false,,,,Apía,Risaralda,Colombia,Risaralda,Apía,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
235415031,fa9d8f50-a506-4efd-bf37-fddd2f890829,2024/08/10 8:51 PM,2024-08-10,2024-08-11 01:51:00 UTC,Bogota,2069065,santiagonz,Santiago Nieto,2024-08-12 21:20:32 UTC,2024-08-12 21:20:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/235415031,https://inaturalist-open-data.s3.amazonaws.com/photos/418663808/medium.jpeg,,"","",0,0,false,,"Santuario, Risaralda, Colombia",5.118196506,-76.0042287714,244,,,,244,,open,false,,,,Apía,Risaralda,Colombia,Risaralda,Apía,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
244826024,f66cbb75-a5a7-47f0-b69b-725ad249c11d,2024/09/28 9:44 PM,2024-09-28,2024-09-29 02:44:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2024-09-30 01:32:31 UTC,2025-04-05 06:31:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244826024,https://inaturalist-open-data.s3.amazonaws.com/photos/436776809/medium.jpeg,,"",En Amplexo,1,0,false,,"Cali, Valle del Cauca, Colombia",3.4177209873,-76.6558210447,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
246020300,c614e6bd-6b36-4f30-813f-97a78ab4a97f,2024-10-05 21:15:05,2024-10-05,2024-10-06 02:15:05 UTC,Bogota,1660560,yoyohenao,Yolanda Henao Álvarez,2024-10-06 20:09:43 UTC,2024-10-06 20:10:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/246020300,https://inaturalist-open-data.s3.amazonaws.com/photos/439115923/medium.jpeg,,"",,0,0,false,2,"Pereira, Risaralda, Colombia",4.7369799614,-75.6177139281,,,,,,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
249642134,7d728e96-f79d-4e9c-ad97-505a37c1e2f8,2024-10-20 19:35:45-05:00,2024-10-20,2024-10-21 00:35:45 UTC,Bogota,8728579,paleonico,Nicolas Hernández Cabrera,2024-10-29 15:45:18 UTC,2024-11-05 23:45:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/249642134,https://inaturalist-open-data.s3.amazonaws.com/photos/446297926/medium.jpeg,,"","",0,0,false,3,,,,4993,,,,31425,private,open,true,,,,,,,,,"",Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
251051949,a4080cea-e61e-435f-95eb-403c7dbfa57d,2024/03/23 8:29 PM,2024-03-23,2024-03-24 01:29:00 UTC,Bogota,7108874,corp_biodiversa,,2024-11-09 17:31:23 UTC,2024-12-09 04:58:04 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/251051949,https://inaturalist-open-data.s3.amazonaws.com/photos/449126494/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.4378727227,-76.659235244,8,,,,8,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
251074244,70cbb1fa-4f12-4c58-b846-fd7678f3742e,2024/03/25 7:47 PM,2024-03-25,2024-03-26 00:47:00 UTC,Bogota,7108874,corp_biodiversa,,2024-11-09 20:31:59 UTC,2025-05-31 01:18:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251074244,https://inaturalist-open-data.s3.amazonaws.com/photos/449170197/medium.jpeg,,"","",2,0,false,,"Cali, Valle del Cauca, Colombia",3.4378727227,-76.659235244,8,,,,8,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
251098588,bc22537c-d838-41af-bbfb-787b9b59502a,2023/04/02 9:36 PM,2023-04-02,2023-04-03 02:36:00 UTC,Bogota,8798,mateogable,Matthew Gable,2024-11-09 23:51:49 UTC,2025-04-11 04:48:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251098588,https://static.inaturalist.org/photos/449219992/medium.jpg,,"",,1,0,false,,"Yumbo, Valle del Cauca, Colombia",3.5607345,-76.5765836,,,,,,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
251099304,fd71edde-f04b-4c7e-b9dc-f189750cfc80,2023/10/11 7:58 PM,2023-10-11,2023-10-12 00:58:00 UTC,Bogota,8798,mateogable,Matthew Gable,2024-11-09 23:56:39 UTC,2025-04-11 04:48:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251099304,https://static.inaturalist.org/photos/449221132/medium.jpg,,"",,1,0,false,,"Yumbo, Valle del Cauca, Colombia",3.5605305,-76.5767617,,,,,,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
251107483,bbe151ec-fa2f-4533-b2c5-7866f5023ce1,2024/10/30 10:32 PM,2024-10-30,2024-10-31 03:32:00 UTC,Bogota,704765,jeslefcourt,Jes Lefcourt,2024-11-10 01:21:16 UTC,2025-04-11 04:59:02 UTC,research,,https://www.inaturalist.org/observations/251107483,https://static.inaturalist.org/photos/449231232/medium.jpg,,"",,1,0,false,,"La Cumbre, Valle del Cauca, Colombia",3.5661303532,-76.5876908848,222,,,,222,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
251107489,584a0a2f-b208-40d5-aaed-77524733bc5b,2024/10/30 10:26 PM,2024-10-30,2024-10-31 03:26:00 UTC,Bogota,704765,jeslefcourt,Jes Lefcourt,2024-11-10 01:21:18 UTC,2025-04-11 04:59:03 UTC,research,,https://www.inaturalist.org/observations/251107489,https://static.inaturalist.org/photos/449231266/medium.jpg,,"",,1,0,false,,"La Cumbre, Valle del Cauca, Colombia",3.5661303532,-76.5876908848,222,,,,222,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
251107512,d86dacc8-29b5-4d79-89e4-f7b8c8effe75,2024/10/30 9:51 PM,2024-10-30,2024-10-31 02:51:00 UTC,Bogota,704765,jeslefcourt,Jes Lefcourt,2024-11-10 01:21:24 UTC,2025-04-11 04:59:03 UTC,research,,https://www.inaturalist.org/observations/251107512,https://static.inaturalist.org/photos/449231314/medium.jpg,,"",,1,0,false,,"La Cumbre, Valle del Cauca, Colombia",3.5661303532,-76.5876908848,222,,,,222,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
251107515,0cdaf304-501e-4901-9ff6-990a7eb078b1,2024/10/30 9:50 PM,2024-10-30,2024-10-31 02:50:00 UTC,Bogota,704765,jeslefcourt,Jes Lefcourt,2024-11-10 01:21:25 UTC,2024-11-10 01:21:25 UTC,needs_id,,https://www.inaturalist.org/observations/251107515,https://static.inaturalist.org/photos/449231323/medium.jpg,,"",,0,0,false,,"La Cumbre, Valle del Cauca, Colombia",3.5661303532,-76.5876908848,222,,,,222,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
251107525,b9415dd6-6232-4e24-ae3b-fc18fb5cbae7,2024/10/30 9:43 PM,2024-10-30,2024-10-31 02:43:00 UTC,Bogota,704765,jeslefcourt,Jes Lefcourt,2024-11-10 01:21:28 UTC,2025-04-11 04:59:04 UTC,research,,https://www.inaturalist.org/observations/251107525,https://static.inaturalist.org/photos/449231357/medium.jpg,,"",,1,0,false,,"La Cumbre, Valle del Cauca, Colombia",3.5661303532,-76.5876908848,222,,,,222,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
251107555,7606a375-056e-4163-b840-d8b3dfa7aff5,2024/10/30 9:22 PM,2024-10-30,2024-10-31 02:22:00 UTC,Bogota,704765,jeslefcourt,Jes Lefcourt,2024-11-10 01:21:35 UTC,2024-11-10 01:21:35 UTC,needs_id,,https://www.inaturalist.org/observations/251107555,https://static.inaturalist.org/photos/449231464/medium.jpg,,"",,0,0,false,,"La Cumbre, Valle del Cauca, Colombia",3.5661303532,-76.5876908848,222,,,,222,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
251107576,0f0786e7-1fb5-4653-b216-5e187977330a,2024/10/30 9:02 PM,2024-10-30,2024-10-31 02:02:00 UTC,Bogota,704765,jeslefcourt,Jes Lefcourt,2024-11-10 01:21:39 UTC,2024-11-10 01:21:39 UTC,needs_id,,https://www.inaturalist.org/observations/251107576,https://static.inaturalist.org/photos/449231522/medium.jpg,,"",,0,0,false,,"La Cumbre, Valle del Cauca, Colombia",3.5661303532,-76.5876908848,222,,,,222,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
251260934,3f722eda-573a-4edf-9635-a750c7ac9e4c,2024-11-10 21:18:29,2024-11-10,2024-11-11 02:18:29 UTC,Bogota,3897418,lula_pao1,Luisa Patiño Osorio,2024-11-11 02:22:57 UTC,2025-02-12 20:42:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/251260934,https://inaturalist-open-data.s3.amazonaws.com/photos/449548201/medium.jpeg,,"",,0,0,false,2,"La Unión, Antioquia, Colombia",5.9794815,-75.3582028,,,,,,,open,false,gps,gps,,La Unión de Sucre,Antioquia,Colombia,Antioquia,La Unión de Sucre,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
252558760,bc5b48d3-d10e-4320-afaf-dce57a958c4d,2024-11-21 19:18:51,2024-11-21,2024-11-22 00:18:51 UTC,Bogota,5799120,andrew2285,"",2024-11-22 03:01:27 UTC,2024-11-22 03:01:41 UTC,needs_id,,https://www.inaturalist.org/observations/252558760,https://static.inaturalist.org/photos/452134710/medium.jpeg,,"",,0,0,false,2,"Manizales, CO-CL, CO",5.06552039,-75.59151236,5,,,,5,,open,false,,,,Manizales,Caldas,Colombia,Caldas,Manizales,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
253541181,cb72d6c8-56f9-4d6c-981e-444219c5306e,2024/11/27 20:41,2024-11-27,2024-11-28 01:41:00 UTC,Bogota,2237452,vincent_romera,Vincent Romera,2024-11-29 19:48:29 UTC,2024-11-29 19:48:29 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/253541181,https://inaturalist-open-data.s3.amazonaws.com/photos/453995542/medium.jpg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombie",3.4267789687,-76.6580505367,8,,,,8,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
253544667,d1b5aa32-4470-4472-81d0-fc1e27905c7c,2024/11/28 20:05,2024-11-28,2024-11-29 01:05:00 UTC,Bogota,2237452,vincent_romera,Vincent Romera,2024-11-29 20:19:14 UTC,2024-12-04 16:58:55 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/253544667,https://inaturalist-open-data.s3.amazonaws.com/photos/453996410/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombie",3.4315598978,-76.6468688268,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
253544668,dc9014ac-ba59-4ba8-8619-f74fb80b4cce,2024/11/28 20:07,2024-11-28,2024-11-29 01:07:00 UTC,Bogota,2237452,vincent_romera,Vincent Romera,2024-11-29 20:19:15 UTC,2025-04-13 11:29:59 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/253544668,https://inaturalist-open-data.s3.amazonaws.com/photos/453996424/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombie",3.4315598978,-76.6468688268,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
253544669,8b0301ac-ec6e-4298-b5ed-ab33b2d6e368,2024/11/28 20:10,2024-11-28,2024-11-29 01:10:00 UTC,Bogota,2237452,vincent_romera,Vincent Romera,2024-11-29 20:19:15 UTC,2024-11-29 20:19:15 UTC,needs_id,CC-BY-NC-SA,https://www.inaturalist.org/observations/253544669,https://inaturalist-open-data.s3.amazonaws.com/photos/453996429/medium.jpg,,"",,0,0,false,,"Cali, Valle del Cauca, Colombie",3.4315598978,-76.6468688268,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
255188568,90a3c62d-2115-4819-b53f-c81c7f329e9d,2024-12-05 21:32:11,2024-12-05,2024-12-06 02:32:11 UTC,Bogota,8816028,xvenenox,,2024-12-15 15:48:38 UTC,2024-12-15 15:48:48 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/255188568,https://inaturalist-open-data.s3.amazonaws.com/photos/457266407/medium.jpeg,,"",,0,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.7363296876,-75.5812952667,192,,,,192,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
256101940,bb011b21-c3ac-4f73-b6a0-e24304bf28cf,2023/10/11 8:22 PM,2023-10-11,2023-10-12 01:22:00 UTC,Bogota,8798,mateogable,Matthew Gable,2024-12-24 18:35:19 UTC,2025-04-16 14:21:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256101940,https://static.inaturalist.org/photos/459093127/medium.jpg,,"",,1,0,false,,"Yumbo, Valle del Cauca, Colombia",3.5603540214,-76.5766045733,8,,,,8,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
256413041,14b7c779-5957-4958-87e3-bfe28579c221,2024-12-26 19:46:11,2024-12-26,2024-12-27 00:46:11 UTC,Bogota,8798,mateogable,Matthew Gable,2024-12-27 20:02:39 UTC,2025-04-17 02:08:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256413041,https://static.inaturalist.org/photos/459728398/medium.jpeg,,"",,1,0,false,2,"Yumbo, Valle del Cauca, Colombia",3.5599878726,-76.5761976689,69,,,,69,,open,false,gps,gps,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
256413263,7cb08c55-0c17-44be-9d5c-44172e76fc8f,2024-12-26 20:44:42,2024-12-26,2024-12-27 01:44:42 UTC,Bogota,8798,mateogable,Matthew Gable,2024-12-27 20:05:08 UTC,2025-04-17 02:08:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256413263,https://static.inaturalist.org/photos/459728908/medium.jpeg,,"",,1,0,false,2,"Yumbo, Valle del Cauca, Colombia",3.5599878726,-76.5761976689,69,,,,69,,open,false,gps,gps,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
256413701,49ad1ac1-3b09-460b-a48d-858a62d3b82f,2024-12-26 21:12:24,2024-12-26,2024-12-27 02:12:24 UTC,Bogota,8798,mateogable,Matthew Gable,2024-12-27 20:09:03 UTC,2025-04-17 02:08:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/256413701,https://static.inaturalist.org/photos/459729737/medium.jpeg,,"",,1,0,false,2,"Yumbo, Valle del Cauca, Colombia",3.5599878726,-76.5761976689,69,,,,69,,open,false,gps,gps,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
256556048,dc7f56b4-7e32-4ba9-89ef-cf6daf3581fd,2024-11-10 22:01:37,2024-11-10,2024-11-11 03:01:37 UTC,Bogota,7742220,miguelpodas,Miguel,2024-12-28 23:02:19 UTC,2025-05-31 01:21:16 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/256556048,https://inaturalist-open-data.s3.amazonaws.com/photos/460020641/medium.jpeg,,"",,2,0,false,2,"Cali, Valle del Cauca, Colômbia",3.5300641794,-76.6125134379,212,,,,212,,open,false,gps,gps,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
257122790,23fb7e72-c521-4e25-a112-09530fd29c24,2024-12-27 21:45:06,2024-12-27,2024-12-28 02:45:06 UTC,Bogota,7069030,julian_ricardo1,Julián Ricardo Henao Isaza,2025-01-02 13:18:22 UTC,2025-02-05 18:41:19 UTC,needs_id,,https://www.inaturalist.org/observations/257122790,https://static.inaturalist.org/photos/461178990/medium.jpeg,,"",,0,0,false,2,"Pereira, Risaralda, Colombia",4.721666183,-75.5651835725,421,,,,421,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
257602433,fbdf9166-c191-4b99-981a-755c6debedd2,2024/09/28 10:08 PM,2024-09-28,2024-09-29 03:08:00 UTC,Bogota,7839450,tchen125,"",2025-01-06 16:15:26 UTC,2025-11-14 00:34:35 UTC,needs_id,,https://www.inaturalist.org/observations/257602433,https://static.inaturalist.org/photos/462141091/medium.jpg,,"",,1,0,false,,"Vía a El Carmen, Dagua, Valle del Cauca, Colombia",3.5383968,-76.6172868,211,,,,211,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
