id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
16337046,41cf4c74-a6c2-406c-8ecd-e44a58b11748,2013/05/01 7:21 PM -05,2013-05-01,,Bogota,1009163,sultana,Juan Manuel de Roux,2018-09-08 23:35:18 UTC,2023-03-21 16:00:12 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/16337046,https://inaturalist-open-data.s3.amazonaws.com/photos/24539285/medium.jpeg,,"",unos 3.5cm,4,0,false,,"Arroyohondo, Cali, Yumbo, Valle del Cauca, Colombia",3.4966473253,-76.5265411342,4,,,,4,,,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
16344386,2932b0d3-a9b9-45e9-8772-c2cf55b5f05a,2013/02/19 11:14 PM -05,2013-02-19,,Bogota,1009163,sultana,Juan Manuel de Roux,2018-09-09 04:03:12 UTC,2023-03-21 16:00:12 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/16344386,https://inaturalist-open-data.s3.amazonaws.com/photos/24564381/medium.jpeg,,"","Boca-arriba, en el lado inferior de una hoja, de noche.
aprox. 1.5cm.",1,0,false,,"Arroyohondo, Cali, Yumbo, Valle del Cauca, Colombia",3.4968503906,-76.5261666287,2,,,,2,,,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
16402402,a65a08ba-661f-4bf6-a1d1-9d8c6905eadd,2014/12/15 2:16 PM -05,2014-12-15,,Bogota,1009163,sultana,Juan Manuel de Roux,2018-09-10 22:31:54 UTC,2023-03-21 16:00:12 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/16402402,https://inaturalist-open-data.s3.amazonaws.com/photos/24671922/medium.jpeg,,"",,1,0,false,,"Guadalajara de Buga, Valle del Cauca, Colombia",3.8871694444,-76.2218944444,,,,,,,,false,,,,Guadalajara de Buga,Valle del Cauca,Colombia,Valle del Cauca,Guadalajara de Buga,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
19178230,107bcf43-8409-4430-9954-7fd42aca6d62,2009/04/17 5:52 PM -05,2009-04-17,,Bogota,17643,gesnerio,Oscar Marín,2018-12-23 20:11:15 UTC,2023-07-07 04:28:50 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19178230,https://inaturalist-open-data.s3.amazonaws.com/photos/29452791/medium.jpeg,,"",,1,0,false,,"Filandia, Quindío, Colombia",4.7006978732,-75.6299191166,1189,,,,1189,,,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
19178233,5760a07b-72b2-453c-bf57-b5f2209e5de6,2009/03/13 11:44 PM -05,2009-03-13,,Bogota,17643,gesnerio,Oscar Marín,2018-12-23 20:11:16 UTC,2023-07-07 04:29:22 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19178233,https://inaturalist-open-data.s3.amazonaws.com/photos/29452851/medium.jpeg,,"",,1,0,false,,"Filandia, Quindío, Colombia",4.7006978732,-75.6299191166,1189,,,,1189,,,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
19377989,93395bf2-4c13-46bc-9aab-79e828d87b4a,2010/10/30 2:18 PM -05,2010-10-30,,Bogota,17643,gesnerio,Oscar Marín,2019-01-02 17:00:54 UTC,2025-08-01 09:48:23 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19377989,https://inaturalist-open-data.s3.amazonaws.com/photos/29801557/medium.jpg,,"",,3,0,false,,"Quimbaya, Quindío, Colombia",4.5942915084,-75.8503844809,977,,,,977,,open,false,,,,Quimbaya,Quindío,Colombia,Quindío,Quimbaya,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
19380722,c7f002eb-b22c-4bf8-84bd-1767295fac3b,2011/11/01 9:09 PM -05,2011-11-01,,Bogota,17643,gesnerio,Oscar Marín,2019-01-02 19:26:13 UTC,2023-07-07 03:52:44 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/19380722,https://inaturalist-open-data.s3.amazonaws.com/photos/29805205/medium.jpg,,"",,3,0,false,,"Córdoba, Quindío, Colombia",4.40330328,-75.6803021723,31,,,,31,,open,false,,,,Córdoba,Quindío,Colombia,Quindío,Córdoba,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
19391446,38166961-2b45-4e04-88f0-d8bf5193b2c6,Sun Dec 30 2018 12:03:44 GMT-0500 (GMT-5),2018-12-30,2018-12-30 17:03:44 UTC,Bogota,1093809,maria361,Maria Antonia Madrid,2019-01-03 04:40:35 UTC,2026-04-15 13:10:17 UTC,research,,https://www.inaturalist.org/observations/19391446,https://static.inaturalist.org/photos/29824580/medium.jpg,,"",,1,0,false,3,"Pereira, Pereira, Risaralda, CO",4.8028063582,-75.7292891494,12873,,,,12873,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
19400776,f62dfeb2-4bee-4d25-b294-bb428a267c63,Sun Nov 25 2018 09:12:33 GMT-0500 (GMT-5),2018-11-25,2018-11-25 14:12:33 UTC,Bogota,1412166,ccaicedov,,2019-01-03 16:58:11 UTC,2025-08-01 09:48:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19400776,https://inaturalist-open-data.s3.amazonaws.com/photos/29839272/medium.jpg,,"",,1,0,false,3,"Cali, Cali, Valle Del Cauca, CO",3.5585983333,-76.5738783333,0,,,,0,,,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
19432584,4d3e8c4d-3176-4fed-90c2-3f903e91c600,2019-01-01 9:52:10 p. m. GMT-05:00,2019-01-01,2019-01-01 04:52:10 UTC,Ekaterinburg,1414317,susanacastao,Susana Castaño,2019-01-05 03:11:38 UTC,2020-02-04 21:55:52 UTC,needs_id,,https://www.inaturalist.org/observations/19432584,https://static.inaturalist.org/photos/29894261/medium.jpeg,,"","Rana con visos brillantes, dorados",1,0,false,2,"Unnamed Road, Pereira, Risaralda, Colombia",4.8259968758,-75.8344955444,,,,,,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranas grillo enanas,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
19939275,731d195c-0efe-414e-9152-94d30d302ca6,Fri Jul 07 2017 12:40:58 GMT-0500 (GMT-5),2017-07-07,2017-07-07 17:40:58 UTC,Bogota,1448374,mariaelvira,,2019-01-29 01:06:32 UTC,2024-02-06 23:34:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19939275,https://inaturalist-open-data.s3.amazonaws.com/photos/30761560/medium.jpg,,"",,4,0,false,3,"Pereira, Pereira, Risaralda, CO",4.8208633333,-75.8147666667,5,,,,5,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
20245435,84987a22-d560-4685-801c-501ddb609875,Sat Feb 09 2019 20:37:51 GMT-0500 (GMT-5),2019-02-09,2019-02-10 01:37:51 UTC,Bogota,1449196,camilo_naranjo,,2019-02-10 03:49:11 UTC,2020-03-17 03:31:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/20245435,https://inaturalist-open-data.s3.amazonaws.com/photos/31247945/medium.jpg,,"",,2,0,false,3,"Bolivar 1N-2–1N-94, Armenia, Quindío, CO",4.54583,-75.6621383333,10,,,,10,,open,false,,,Armenia_poligono_corregido,Salento,Quindío,Colombia,Quindío,Salento,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
20251165,86349b50-7a49-4b54-b613-ffbfd668779f,2019-02-08 3:19:00 p. m. GMT-05:00,2019-02-08,2019-02-08 20:19:00 UTC,Bogota,1468204,jhojan,Jhojan Alexander Hoyos Cardona,2019-02-10 12:27:53 UTC,2020-03-17 03:30:26 UTC,research,,https://www.inaturalist.org/observations/20251165,https://static.inaturalist.org/photos/31258005/medium.jpg,,"",,3,0,false,2,"Vía Vda. Calle Larga, Calarcá, Quindío, Colombia",4.4332778517,-75.7334345207,88,,,,88,,open,false,gps,gps,,Calarcá,Quindío,Colombia,Quindío,Calarcá,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
20854415,3b2bd5a8-9a16-47b0-bc67-646bdf07e3a8,2019-02-27 7:58:53 PM GMT-05:00,2019-02-27,2019-02-28 00:58:53 UTC,Bogota,1429938,norber12,Jose Norber Lopes,2019-03-01 17:22:02 UTC,2024-03-18 20:19:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/20854415,https://inaturalist-open-data.s3.amazonaws.com/photos/32172975/medium.jpeg,,"",,3,0,false,2,"Santuario, Risaralda, Colombia",5.1268091202,-76.0020980835,,,,,,,open,false,gps,gps,,Apía,Risaralda,Colombia,Risaralda,Apía,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
21057487,2968aa26-3be9-4abf-aced-1e2b61e163e9,2019-03-07 8:56:49 PM GMT-05:00,2019-03-07,2019-03-08 01:56:49 UTC,Bogota,1236467,smejiadu,Santi MD,2019-03-08 18:32:39 UTC,2021-09-29 16:58:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21057487,https://inaturalist-open-data.s3.amazonaws.com/photos/32533056/medium.jpeg,,"",Todas son del mismo individuo/All from the same individual.,2,0,false,2,"Unnamed Road, Manizales, Caldas, Colombia",5.0641665459,-75.5916671753,,,,,,,open,false,gps,gps,,Manizales,Caldas,Colombia,Caldas,Manizales,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
21330969,33dbfe76-9f29-4871-b1ea-97ebf7c58a27,2019/03/17 3:05 PM -05,2019-03-17,,Bogota,654836,sebasjuglans,Sebas Arango,2019-03-17 20:11:40 UTC,2024-02-06 23:34:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/21330969,https://inaturalist-open-data.s3.amazonaws.com/photos/32988357/medium.jpg,,"",Fotografia de Richard Smith,2,0,false,,"Dosquebradas, Risaralda, Colombia",4.8318256,-75.6805678,530,,,,530,,open,false,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
37997916,846fb0c1-9503-468d-b3ce-f0fe8a0fdb37,2019/12/16 10:36 AM EST,2019-12-16,2019-12-16 15:36:00 UTC,Eastern Time (US & Canada),941385,dbocanumenthe,Daniel Bocanumenth E.,2020-01-26 19:54:27 UTC,2024-02-06 23:37:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37997916,https://inaturalist-open-data.s3.amazonaws.com/photos/60323852/medium.jpg,,"",MHUA-A 12039,3,0,false,,"Pereira, Risaralda, Colombia",4.7319708,-75.5845156,3,,,,3,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
38278672,7f451215-b06a-4eef-b43c-27f3f5193da3,2020-02-03 8:59:12 AM GMT-05:00,2020-02-03,2020-02-03 13:59:12 UTC,Bogota,379764,juano,Juan Gabriel Molano,2020-02-04 00:31:20 UTC,2024-02-06 23:37:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38278672,https://inaturalist-open-data.s3.amazonaws.com/photos/60812542/medium.jpeg,,"",,1,0,false,2,"Pereira, CO-RI, CO",4.8025121689,-75.7791595459,,,,,,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
39339831,8989e7ee-41a2-4473-ba64-5c15374120fa,2020-02-28 11:00:18 PM GMT-05:00,2020-02-28,2020-02-29 04:00:18 UTC,Bogota,487012,mariagirleza,"María Girleza Ramírez González, Parques Nacionales Naturales de Colombia-SFF Otún Quimbaya",2020-02-29 04:08:54 UTC,2024-02-06 23:37:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39339831,https://inaturalist-open-data.s3.amazonaws.com/photos/62398891/medium.jpg,,"",,2,0,false,2,"Pereira, Risaralda, Colombia",4.7595290319,-75.61244376,184,,,,184,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
39339860,a14b6913-79e5-44b4-9379-5e774dd38f83,,,,Bogota,487012,mariagirleza,"María Girleza Ramírez González, Parques Nacionales Naturales de Colombia-SFF Otún Quimbaya",2020-02-29 04:09:26 UTC,2023-05-30 11:51:52 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/39339860,https://inaturalist-open-data.s3.amazonaws.com/photos/62398914/medium.jpg,,"",,0,0,false,2,,,,,,,,,,open,false,,,,,,,,,,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
39437104,3c31b3ae-b916-4014-9f99-477d1953ac14,2019-06-24 8:37:26 PM GMT-05:00,2019-06-24,2019-06-25 01:37:26 UTC,Bogota,2612646,milenaloaiza,Milena Loaiza,2020-03-02 03:36:29 UTC,2022-08-30 21:17:54 UTC,research,,https://www.inaturalist.org/observations/39437104,https://static.inaturalist.org/photos/62569522/medium.jpeg,,"",Orden Anura,2,0,false,2,Alta Vista,4.7951526501,-75.7410764694,349,,,,349,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
39801729,f012c06d-1740-4453-94c4-00f49336eb02,2020/03/05 7:02 PM -0500,2020-03-05,2020-03-06 00:02:00 UTC,Bogota,654836,sebasjuglans,Sebas Arango,2020-03-10 16:34:52 UTC,2023-07-07 18:51:04 UTC,research,CC-BY,https://www.inaturalist.org/observations/39801729,https://inaturalist-open-data.s3.amazonaws.com/photos/63184645/medium.jpg,,"","",1,0,false,,"Pereira, Risaralda, Colombia",4.7903968591,-75.6888939,49,,,,49,,open,false,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
43018284,cdde8684-3020-4049-93ea-0a05fd314270,Thu Apr 23 2020 21:05:17 GMT-0500 (GMT-5),2020-04-23,2020-04-24 01:05:17 UTC,Eastern Time (US & Canada),1093809,maria361,Maria Antonia Madrid,2020-04-24 02:08:35 UTC,2025-09-16 08:33:57 UTC,research,,https://www.inaturalist.org/observations/43018284,https://static.inaturalist.org/photos/68305179/medium.jpg,,"",,4,0,false,3,"Pereira, Risaralda, CO",4.7935731296,-75.7749948099,285,,,,285,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
45112362,a722acdc-bc86-4ef5-91ac-d071a6ba8874,2020-05-02 10:00:00 AM GMT-05:00,2020-05-02,2020-05-02 15:00:00 UTC,Bogota,2900877,esteban0917,Esteban Muñoz,2020-05-06 21:56:23 UTC,2025-10-24 04:22:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/45112362,https://inaturalist-open-data.s3.amazonaws.com/photos/71522084/medium.jpg,,"",Especie hallada fotografiada y posteriormente liberada,2,0,false,2,"Manizales, Caldas, Colombia",5.0626436663,-75.504876785,991,,,,991,,open,false,gps,gps,,Manizales,Caldas,Colombia,Caldas,Manizales,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
45453601,2fe4e319-2624-469d-8a4b-2439b7751a94,Sun May 10 2020 00:15:06 GMT-0500 (GMT-5),2020-05-10,2020-05-10 05:15:06 UTC,Bogota,417334,diegoarcila,,2020-05-10 06:30:09 UTC,2025-12-16 18:46:26 UTC,research,,https://www.inaturalist.org/observations/45453601,https://static.inaturalist.org/photos/72079003/medium.jpg,,"",,1,0,false,3,"Pereira, Risaralda, CO",4.79612167,-75.77471167,165,,,,165,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
46341899,a5f1316b-23ec-4a57-9283-d7046e916a71,2016/12/17 9:16 PM -0500,2016-12-17,2016-12-18 02:16:00 UTC,Bogota,110319,gustavopisso,,2020-05-18 04:50:59 UTC,2023-10-17 00:32:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46341899,https://inaturalist-open-data.s3.amazonaws.com/photos/73500874/medium.jpg,,"",,1,0,false,,"Popayán, Cauca, Colombia",2.4431949983,-76.4494349122,2511,,,,2511,,open,false,,,,Totoró,Cauca,Colombia,Cauca,Totoró,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
48078994,2ffb907e-7fa8-411e-88c4-5856ced73c0e,2020/05/30 3:00 PM HST,2020-05-30,2020-05-31 01:00:00 UTC,Hawaii,2059002,jsulloa,"",2020-06-01 02:42:52 UTC,2024-07-30 14:42:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48078994,,https://static.inaturalist.org/sounds/100153.wav?1590979321,"",Heard in vegetation nexto to a small artificial pond located close by a secondary cloud forest fragment.,2,0,false,,"Dagua, Valle del Cauca, Colombia",3.5683234,-76.6080761,,,,,,,open,false,,,,La Cumbre,Valle del Cauca,Colombia,Valle del Cauca,La Cumbre,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
49127160,ac49e09b-e07c-451f-bf9a-c493ef7a67fc,2020/06/10 6:29 AM -0500,2020-06-10,2020-06-10 11:29:00 UTC,Bogota,654836,sebasjuglans,Sebas Arango,2020-06-10 15:06:49 UTC,2023-07-07 20:46:49 UTC,research,CC-BY,https://www.inaturalist.org/observations/49127160,https://inaturalist-open-data.s3.amazonaws.com/photos/77978213/medium.jpeg,,"","",1,0,false,,"Riosucio, Caldas, Colombia",5.3924918363,-75.705130147,8,,,,8,,open,false,,,,Riosucio,Caldas,Colombia,Caldas,Riosucio,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
49193872,76ed9ed5-f1e4-4848-a9a2-e522648d342f,2020/06/10 9:52 PM -0500,2020-06-10,2020-06-11 02:52:00 UTC,Bogota,654836,sebasjuglans,Sebas Arango,2020-06-11 03:25:13 UTC,2024-10-26 11:58:19 UTC,research,CC-BY,https://www.inaturalist.org/observations/49193872,https://inaturalist-open-data.s3.amazonaws.com/photos/78087307/medium.jpeg,https://static.inaturalist.org/sounds/105590.mp3?1591845892,"","",2,1,false,,"Riosucio, Caldas, Colombia",5.3948319404,-75.7054221345,8,,,,8,,open,false,,,,Riosucio,Caldas,Colombia,Caldas,Riosucio,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
50500376,65b6421d-de8a-4bb8-bd53-04229a53ce5d,2020/05/15 7:30 PM -0500,2020-05-15,2020-05-16 00:30:00 UTC,Bogota,2870499,julianlifer,JULIAN LIFER,2020-06-22 01:33:29 UTC,2021-09-27 03:03:55 UTC,needs_id,,https://www.inaturalist.org/observations/50500376,https://static.inaturalist.org/photos/80184953/medium.jpeg,,"","",0,0,false,,"Riosucio, Caldas, Colombia",5.392460036,-75.7051171573,32,,,,32,,open,false,,,,Riosucio,Caldas,Colombia,Caldas,Riosucio,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
51136955,08e3f005-4d16-4dec-9734-8c2ad73e44a0,2020-05-03 8:46:00 PM GMT-05:00,2020-05-03,2020-05-04 01:46:00 UTC,Bogota,2792268,allopezcorrea,Alejandro López Correa,2020-06-27 19:47:02 UTC,2025-12-16 18:51:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/51136955,https://inaturalist-open-data.s3.amazonaws.com/photos/81230490/medium.jpeg,,"",,2,0,false,2,Universidad Tecnológica de Pereira,4.7936177809,-75.6891022995,352,,,,352,,open,false,gps,gps,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
52167707,a719a3a4-11da-4350-a960-3bca6066984d,,,,Lima,2755644,catalinasalazar,Catalina Salazar,2020-07-06 17:28:10 UTC,2022-10-27 16:49:50 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/52167707,https://inaturalist-open-data.s3.amazonaws.com/photos/82912595/medium.jpg,,"",,1,0,false,2,"Unnamed Road, JULUMITO, Popayán, Cauca, Colombia",2.4765482428,-76.6444391012,120,,,,120,,open,false,gps,gps,,Popayán,Cauca,Colombia,Cauca,Popayán,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
52586798,dfc8309a-f7ec-4a06-b2ab-0cc71a3c3734,2020/07/10 11:26 AM UTC,2020-07-10,,UTC,3308937,cristianbio,Cristian Gonzalez Acosta,2020-07-10 16:27:53 UTC,2021-04-28 04:12:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52586798,https://static.inaturalist.org/photos/83603469/medium.jpeg,,"",,3,0,false,,"Montenegro, Quindío, Colombia",4.5336,-75.7893,,,,,,,open,false,,,,Montenegro,Quindío,Colombia,Quindío,Montenegro,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
52876979,e4625f10-89ec-4d10-bc37-781ea6b3d07f,2020-07-12 9:46:43 AM GMT-05:00,2020-07-12,2020-07-12 14:46:43 UTC,Bogota,531120,jennyferandrea,Jennyfer Andrea Pareja Sanchez,2020-07-12 23:13:01 UTC,2020-07-13 20:53:33 UTC,research,,https://www.inaturalist.org/observations/52876979,https://static.inaturalist.org/photos/84077815/medium.jpeg,,"",,3,0,false,2,UNISARC,4.9120233656,-75.6240828708,263,,,,263,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
53005433,b6cf25e3-8d94-4c50-aa73-e23715684aea,2020-07-12 5:40:33 PM GMT-05:00,2020-07-12,2020-07-12 22:40:33 UTC,Bogota,3094407,jeffersson2,Jeffersson Paz,2020-07-14 00:58:44 UTC,2025-12-16 18:52:53 UTC,research,,https://www.inaturalist.org/observations/53005433,https://static.inaturalist.org/photos/84288522/medium.jpeg,,"",,2,0,false,2,"Dagua, Valle del Cauca, Colombia",3.5334005341,-76.6488020495,73,,,,73,,open,false,gps,gps,,Dagua,Valle del Cauca,Colombia,Valle del Cauca,Dagua,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
53215616,7e8de278-c1a6-441a-8e1b-c5f8a26dccd6,2018/05/04 11:39 PM -0500,2018-05-04,2018-05-05 04:39:00 UTC,Bogota,3283415,patriciasalazars,Patricia Salazar,2020-07-16 01:09:42 UTC,2020-07-31 21:58:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/53215616,https://inaturalist-open-data.s3.amazonaws.com/photos/84626694/medium.jpg,,"",dav,3,0,false,," Reserva Natural SoñArteñoSórdoba, Quindío, Colombia",4.3890975511,-75.6892564597,122,,,,122,,open,false,,,,Córdoba,Quindío,Colombia,Quindío,Córdoba,Dendropsophus columbianus,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
