id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
34830115,9c5f2267-018e-4de5-a3c4-5da6bff54c53,2019-09-15 16:53:13,2019-09-15,2019-09-15 14:53:13 UTC,Copenhagen,72671,erlandreflingnielsen,Erland Refling Nielsen,2019-10-24 15:18:39 UTC,2025-04-06 17:20:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/34830115,https://inaturalist-open-data.s3.amazonaws.com/photos/54865365/medium.jpg,,Frog eggs,"Young ""larva"" stage.
September 2019.
Canopy Lodge, El Valle de Anton, Panama.",1,0,false,,"Antón, PA-CC, PA",8.620883,-80.139389,,,,,,,open,false,,"",,Antón,Coclé,Panama,Coclé,Antón,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
35313536,68b2f31e-60b0-4e61-bfee-94c73a7e3189,2001/07/27,2001-07-27,,Eastern Time (US & Canada),2048,josiah,Josiah Townsend,2019-11-05 03:25:33 UTC,2020-11-22 13:34:55 UTC,research,CC-BY,https://www.inaturalist.org/observations/35313536,https://inaturalist-open-data.s3.amazonaws.com/photos/55673133/medium.jpeg,,"","",2,0,false,,"Kaska Tingni, Gracias a Dios Department, Honduras",14.8249723692,-84.7697822345,435,,,,435,,open,false,,,,Wampusirpi,Gracias a Dios,Honduras,Gracias a Dios,Wampusirpi,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
35357469,813384e5-3c89-4136-a265-24df3346aed4,2019-11-05 8:01:20 PM EST,2019-11-05,2019-11-06 01:01:20 UTC,Eastern Time (US & Canada),1557546,rozilber,"",2019-11-06 04:22:17 UTC,2021-06-15 08:11:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35357469,https://inaturalist-open-data.s3.amazonaws.com/photos/55745794/medium.jpeg,,"",,3,0,false,2,"Corregimiento de Cristóbal, Panama",9.1532717531,-79.7335147485,263,,,,263,,open,false,gps,gps,,Colón,Colón,Panama,Colón,Colón,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
35376715,0875ae22-d7f1-48cb-9ba4-4ad277fcea2a,2019-09-09 10:47:42 PM EST,2019-09-09,2019-09-10 02:47:42 UTC,Eastern Time (US & Canada),1557546,rozilber,"",2019-11-06 17:44:57 UTC,2021-08-10 07:00:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35376715,https://inaturalist-open-data.s3.amazonaws.com/photos/55778121/medium.jpeg,,"",,1,0,false,2,"Corregimiento de Cristóbal, Panama",9.1383393905,-79.7193701193,263,,,,263,,open,false,gps,gps,,Colón,Colón,Panama,Colón,Colón,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
35576790,ee9d1937-3981-4870-8e8b-56d6e129b639,Mon Nov 04 2019 14:32:44 GMT-0500 (EST),2019-11-04,2019-11-04 19:32:44 UTC,Eastern Time (US & Canada),1610613,angelcueva27,Ángel Cueva,2019-11-11 18:16:16 UTC,2021-06-15 08:11:02 UTC,research,,https://www.inaturalist.org/observations/35576790,https://static.inaturalist.org/photos/56112623/medium.jpg,,"",,3,0,false,3,"Plantation Road, Provincia de Panamá, PA",9.0810445,-79.65957,5,,,,5,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
35888576,88635cbc-0275-4732-b10a-591531592547,2018/08/15 10:19 AM EDT,2018-08-15,2018-08-15 14:19:00 UTC,Eastern Time (US & Canada),2451315,gecko_eb,,2019-11-20 17:17:46 UTC,2021-06-15 08:10:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/35888576,https://inaturalist-open-data.s3.amazonaws.com/photos/56648727/medium.jpeg,,"",,2,0,false,,"Colón District, Panama",9.3513964626,-79.7128569726,31,,,,31,,open,false,,,,Colón,Colón,Panama,Colón,Colón,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
36136051,df4b3fc8-8d41-417e-9a6f-6051c7d953b6,2019-11-26 3:51:39 PM CST,2019-11-26,2019-11-26 15:51:39 UTC,UTC,2417203,larsvane,Lars Vane,2019-11-27 18:19:10 UTC,2019-11-27 18:24:41 UTC,needs_id,,https://www.inaturalist.org/observations/36136051,https://static.inaturalist.org/photos/57085712/medium.jpeg,,"",,0,0,false,2,"Puntarenas, Costa Rica",9.0747221333,-83.6575013772,3,,,,3,,open,false,gps,gps,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
37323079,944e91b5-27e7-473c-8d0d-28dc26633304,2020/01/04 7:29 PM HST,2020-01-04,2020-01-05 05:29:00 UTC,Hawaii,327210,jss367,Julius Simonelli,2020-01-06 02:06:32 UTC,2021-05-19 17:35:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37323079,https://inaturalist-open-data.s3.amazonaws.com/photos/59146583/medium.jpg,,"",,2,0,false,,"Drake Bay, Costa Rica",8.7037391001,-83.6447889533,2583,,,,2583,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
37917458,9fdc31f6-ea97-4608-9983-1dd62ea94d8a,Fri Jan 24 2020 09:24:42 GMT-0600 (CST),2020-01-24,2020-01-24 15:24:42 UTC,Central Time (US & Canada),1445687,joefinn01,"",2020-01-24 15:53:31 UTC,2020-02-01 22:28:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37917458,https://inaturalist-open-data.s3.amazonaws.com/photos/60184555/medium.jpg,,"",,1,0,false,3,"Aguirre, Manuel Antonio, CR-PU, CR",9.389875,-84.14196117,23,,,,23,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
39182838,3a641a4a-c85f-433f-893e-6866f1eceb45,2020-02-24 12:59:50 PM GMT-03:00,2020-02-24,2020-02-24 15:59:50 UTC,Buenos Aires,677992,victorialassaga,Viqui Lassaga,2020-02-24 22:29:20 UTC,2020-02-28 05:00:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39182838,https://inaturalist-open-data.s3.amazonaws.com/photos/62128774/medium.jpeg,,"",,1,0,false,2,"La Fortuna, Provincia de Alajuela, San Carlos, Costa Rica",10.4453277239,-84.6710964292,668,,,,668,,open,false,gps,gps,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
39538439,c73cf622-4b93-4ab3-828a-2c215128036b,2020/01/18 10:04 PM HST,2020-01-18,2020-01-19 08:04:00 UTC,Hawaii,1204568,kevin_venegas_barrantes,Kevin Venegas Barrantes,2020-03-04 18:41:23 UTC,2025-04-04 02:39:16 UTC,research,CC-BY,https://www.inaturalist.org/observations/39538439,https://static.inaturalist.org/photos/62738659/medium.jpg,,"",,1,0,false,,"Santa Eulalia, Provincia de Alajuela, Santa Eulalia, Costa Rica",10.0022860372,-84.3709115577,15,,,,15,,open,false,,,,Atenas,Alajuela,Costa Rica,Alajuela,Atenas,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
41129365,5493face-efcb-4bbf-8b60-8d44076fb272,2019-09-12 7:33:07 PM PDT,2019-09-12,2019-09-13 02:33:07 UTC,Pacific Time (US & Canada),816839,gwc083,Georgia Coleman,2020-03-31 21:12:37 UTC,2021-05-19 17:14:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41129365,https://inaturalist-open-data.s3.amazonaws.com/photos/65218300/medium.jpeg,,"",,2,0,false,2,Osa Conservation,8.4027757897,-83.3373237401,146,,,,146,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
41769865,09c5c066-ff52-4e73-809d-0ad9395306d8,2020/02/25 9:45 PM CST,2020-02-25,2020-02-26 03:45:00 UTC,Central America,1276276,osa_eyeshine,Tracie Stice,2020-04-09 17:21:08 UTC,2020-04-10 20:34:43 UTC,needs_id,,https://www.inaturalist.org/observations/41769865,https://static.inaturalist.org/photos/66272406/medium.jpg,,"Tracie Stice, Frogs",,0,0,false,,"Puntarenas Province, Costa Rica",8.6588266667,-83.1352333333,,,,,,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
41882807,cdfdb1e8-2157-4902-8a3b-e52074d618c8,2019-03-28 7:41:40 PM EST,2019-03-28,2019-03-29 00:41:40 UTC,Lima,2071889,chicho1986,Eduardo Zerna,2020-04-11 04:13:55 UTC,2024-08-15 16:52:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/41882807,https://inaturalist-open-data.s3.amazonaws.com/photos/66462449/medium.jpeg,,"",,2,0,false,2,"Kusapín, Panamá",8.5666189205,-81.2868262455,1155,,,,1155,,open,false,gps,gps,,Kusapín,Ngöbe Buglé,Panama,Ngöbe Buglé,Kusapín,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
43330789,63e7e37b-1b3b-436f-a4a4-2809590e614d,2016/01/26 7:33 PM CET,2016-01-26,2016-01-26 18:33:00 UTC,Paris,2820824,rhinos59,Rino Di Noto,2020-04-25 14:34:57 UTC,2022-12-07 03:55:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/43330789,https://inaturalist-open-data.s3.amazonaws.com/photos/68766766/medium.jpg,,"",,2,0,false,,"La Fortuna - El Castillo, Provincia de Alajuela, Costa Rica",10.4612136,-84.7281487,211,,,,211,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
43693037,ace8a84e-ea28-429d-84c1-cbd4c6fc0dbf,Sun Apr 19 2020 23:25:12 GMT-0600 (CST),2020-04-19,2020-04-19 21:25:12 UTC,Pretoria,975621,laurent_h,Laurent Hesemans,2020-04-26 18:51:00 UTC,2024-10-09 13:31:49 UTC,research,,https://www.inaturalist.org/observations/43693037,https://static.inaturalist.org/photos/69306246/medium.jpg,,"",,1,0,false,3,"Osa, Puntarenas, CR",9.2184255456,-83.8159656149,48,,,,48,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
44188248,23d1cbf4-62b5-420d-bbe3-f36e6c090f53,2020-04-28 4:42:03 PM CST,2020-04-28,2020-04-28 16:42:03 UTC,UTC,2871877,joshua593,Joshua Oviedo Morera,2020-04-28 22:46:08 UTC,2020-05-12 21:41:53 UTC,research,,https://www.inaturalist.org/observations/44188248,https://static.inaturalist.org/photos/70058482/medium.jpg,,"",,1,0,false,2,"Provincia de Alajuela, Santa Eulalia, Costa Rica",10.0008488,-84.3805153,13,,,,13,,open,false,,,,Atenas,Alajuela,Costa Rica,Alajuela,Atenas,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
45945905,26b3934a-c4d3-4eab-86b7-b9ff162d2451,2020-05-14 10:14:13 PM CST,2020-05-14,2020-05-14 22:14:13 UTC,UTC,2585073,gerard_75,Gerard Loaiza,2020-05-15 04:42:57 UTC,2021-12-03 03:55:29 UTC,research,,https://www.inaturalist.org/observations/45945905,https://static.inaturalist.org/photos/72872299/medium.jpeg,,"",Una especie de rana arborícola ,2,0,false,2,"El Ceibo, Provincia de Puntarenas, Corredores, Costa Rica",8.6557112834,-82.9865052179,25,,,,25,,open,false,gps,gps,,Corredores,Puntarenas,Costa Rica,Puntarenas,Corredores,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
46184288,b58b198e-43e6-4386-b329-13074a0c8e56,2016/02/15 2:17 AM -0500,2016-02-15,2016-02-15 07:17:00 UTC,Quito,2936147,jardindelossuenos,JDLS,2020-05-17 03:33:58 UTC,2026-02-22 14:52:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/46184288,https://inaturalist-open-data.s3.amazonaws.com/photos/73250644/medium.jpeg,,"",Colectada / museo del la UT Indo America Quito,2,0,false,,"Bosque protegido JDLS La Mana, Équateur",-0.837631,-79.205603,500,,,,500,,open,false,,,,La Maná,Cotopaxi,Ecuador,Cotopaxi,La Maná,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
46553308,01e154e3-3fbc-4926-93bb-44c3b96e6a2b,2019/12/18 11:39 PM PST,2019-12-18,2019-12-19 07:39:00 UTC,Pacific Time (US & Canada),5504,amplex4love,Paul Maier,2020-05-20 01:05:53 UTC,2020-05-24 06:52:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/46553308,https://static.inaturalist.org/photos/73834976/medium.jpg,,"",,1,0,false,,"Limón Province, Costa Rica",10.0630143204,-83.5208066218,5888,,,,5888,,open,false,,,,Siquirres,Limón,Costa Rica,Limón,Siquirres,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
48103624,2aaeee0f-6843-4d0c-b265-c3c75443b42c,2019/06/10 10:40 PM CEST,2019-06-10,2019-06-10 20:40:00 UTC,Madrid,484213,javierba,"",2020-06-01 10:41:30 UTC,2020-06-12 17:22:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48103624,https://inaturalist-open-data.s3.amazonaws.com/photos/76311385/medium.jpg,,"","",1,0,false,,"Limón, Costa Rica",9.6428346633,-82.7501907347,,,,,,,open,false,,,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
48462339,50f6e826-5460-433d-aa38-4a38ee13e9f8,2019/07/06 3:07 PM EDT,2019-07-06,2019-07-06 19:07:00 UTC,Indiana (East),2093415,andresmatos,Andrés Matos,2020-06-04 19:06:11 UTC,2021-06-15 08:08:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/48462339,https://inaturalist-open-data.s3.amazonaws.com/photos/76898260/medium.jpg,,"panamá, panama, panama city, chame, natgeo, nature, naturaleza, frog, rana, rana de vidrio, macro",,2,0,false,,"Chame, Panamá",8.5788919,-79.8828828,2493,,,,2493,,open,false,,,,Chame,Panamá Oeste,Panama,Panamá Oeste,Chame,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
49090014,b892e3cb-1054-4ba2-9c17-b7d19aa516f2,2018/09/23 4:05 AM CST,2018-09-23,2018-09-23 10:05:00 UTC,Central America,1790966,wen_1394,Wendy Solis Fonseca,2020-06-10 02:45:08 UTC,2020-07-07 09:32:58 UTC,research,,https://www.inaturalist.org/observations/49090014,https://static.inaturalist.org/photos/77920241/medium.jpeg,,"",,2,0,false,,"Limones, Panamá",8.104055,-82.8678633333,,,,,,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
49536275,e7aafc20-aa9a-4151-8852-36110cf0e767,2019/11/21 5:04 AM UTC,2019-11-21,,UTC,2888010,makario,Makario González-Pinzón,2020-06-14 03:42:08 UTC,2020-08-16 22:16:09 UTC,research,,https://www.inaturalist.org/observations/49536275,https://static.inaturalist.org/photos/78638789/medium.jpeg,,"","",1,0,false,,"Cerro Turega, Panamá",8.6166667,-80.1833333,2145,,,,2145,,open,false,,,,Penonomé,Coclé,Panama,Coclé,Penonomé,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
50343565,e8f6fd9c-cfde-4c74-9d14-072bf26d79b5,2017/01/17 10:16 PM CST,2017-01-17,2017-01-18 04:16:00 UTC,Central America,1236,victoracostachaves,Víctor Acosta Chaves,2020-06-20 23:56:14 UTC,2021-09-23 21:14:14 UTC,research,,https://www.inaturalist.org/observations/50343565,https://static.inaturalist.org/photos/79912049/medium.jpeg,,"","Proyecto inventario
Acosta-Chaves et al. ",1,0,false,,"Alajuela Province, San Ramón, Costa Rica",10.38329,-84.6175575,243,,,,243,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
52052121,f5ab6045-cd7a-4e43-b4c4-7d121290ce64,2019/07/06 3:07 PM EDT,2019-07-06,2019-07-06 19:07:00 UTC,Indiana (East),2093415,andresmatos,Andrés Matos,2020-07-05 18:29:33 UTC,2021-03-12 21:34:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52052121,https://inaturalist-open-data.s3.amazonaws.com/photos/82724963/medium.jpg,,"",,3,1,false,,"El Cacao, Panamá",8.761342,-80.0168149,2144,,,,2144,,open,false,,,,Capira,Panamá Oeste,Panama,Panamá Oeste,Capira,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
52152545,f3cf938c-fd14-484f-b968-87db3f84b818,2009/08/27 8:53 PM CST,2009-08-27,2009-08-28 02:53:00 UTC,Central America,136683,eduardo_chacon,Eduardo Chacón Madrigal,2020-07-06 15:06:53 UTC,2025-03-21 16:10:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/52152545,https://inaturalist-open-data.s3.amazonaws.com/photos/82887940/medium.jpeg,,"","",1,0,false,,"Provincia de Puntarenas, Costa Rica",8.6452077776,-83.1873091934,61,,,,61,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
52571594,f6d09d21-14b4-4b92-98f2-4a37442f6751,,,,London,743947,rpuschen,Robert Puschendorf,2020-07-10 13:39:08 UTC,2022-09-18 17:05:57 UTC,casual,,https://www.inaturalist.org/observations/52571594,https://static.inaturalist.org/photos/83579824/medium.jpeg,,"","",0,0,false,,"Río Jaris, San José, Costa Rica",9.9019767,-84.2982674,3008,,,,3008,,open,false,,,,Mora,San José,Costa Rica,San José,Mora,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
52901628,9c44b253-1810-4845-8dc1-5bae27c82b17,2015/10/27 9:50 PM CST,2015-10-27,2015-10-28 03:50:00 UTC,Central America,696299,jimmybarrantes,Jimmy Barrantes,2020-07-13 03:39:51 UTC,2021-05-19 16:52:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/52901628,https://inaturalist-open-data.s3.amazonaws.com/photos/84118738/medium.jpeg,,"","",1,0,false,,"Jorge Debravo, Provincia de Cartago, Turrialba, Costa Rica",9.8981776207,-83.6712806871,20,,,,20,,open,false,,,,Turrialba,Cartago,Costa Rica,Cartago,Turrialba,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
56910423,ed922e40-5fbf-4edd-b5b6-52157d783ec2,2020-08-18 11:25:45 PM CST,2020-08-18,2020-08-18 23:25:45 UTC,UTC,2503641,albertovargasm,Josué Alberto Vargas Montoya,2020-08-19 05:27:35 UTC,2021-12-03 03:53:36 UTC,research,,https://www.inaturalist.org/observations/56910423,https://static.inaturalist.org/photos/90730063/medium.jpeg,,"",,1,0,false,2,"Provincia de Puntarenas, Costa Rica",9.0825375141,-83.6500458419,15,,,,15,,open,false,gps,gps,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
57969075,1c7176f0-0b88-476b-bb59-e96bcc5498a1,Thu Feb 15 2018 21:31:13 GMT-0500 (EST),2018-02-15,2018-02-16 02:31:13 UTC,Eastern Time (US & Canada),3531900,f_fleming-ochoverde,,2020-08-29 21:56:02 UTC,2020-09-13 22:42:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/57969075,https://inaturalist-open-data.s3.amazonaws.com/photos/92509687/medium.jpg,,"",,1,0,false,3,"Golfito, Puntarenas, CR",8.5919666667,-83.1002111667,,,,,,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
59747615,a6b50686-d4d3-4fc4-b7ca-e7d4a2b6b32a,2020-09-15 9:56:00 PM EST,2020-09-15,2020-09-16 02:56:00 UTC,Bogota,2275589,carloscastillo5,Carlos Castillo,2020-09-16 02:58:19 UTC,2026-02-19 13:56:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/59747615,,https://static.inaturalist.org/sounds/136536.mp3?1600225103,"",,3,0,false,2,"Urb. Los Ángeles, La Concepción, Panamá",8.51358446,-82.6146350428,17,,,,17,,open,false,gps,gps,,Bugaba,Chiriquí,Panama,Chiriquí,Bugaba,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
60982919,eec1bd5d-8b7e-47b3-b57e-b1b170cf1c33,2012/10/09 7:41 AM UTC,2012-10-09,2012-10-09 07:41:00 UTC,UTC,3674874,brayan_morera,Brayan Morera,2020-09-27 17:04:59 UTC,2021-06-09 19:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/60982919,https://inaturalist-open-data.s3.amazonaws.com/photos/97541161/medium.jpg,,"",,1,0,false,,"El Silencio de los Angeles Norte (Ruta Hotel Villa Blanca, Bosque Nuboso de, Provincia de Alajuela, San Ramón, 20208, Costa Rica",10.2025525,-84.4844692,211,,,,211,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
61002666,873b95f3-b372-41c0-84c7-3965979526af,2012/10/10 9:12 PM UTC,2012-10-10,2012-10-10 21:12:00 UTC,UTC,3674874,brayan_morera,Brayan Morera,2020-09-27 19:18:47 UTC,2021-06-09 19:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/61002666,https://inaturalist-open-data.s3.amazonaws.com/photos/97575008/medium.jpg,,"",,1,0,false,,Reserva Biológica Alberto Manuel Brenes,10.2187996807,-84.5970870832,1769,,,,1769,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Grainy Cochran Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
63426369,cc78e1a7-768b-4dab-a83b-050f6c19ba9e,2020/10/23 9:05 PM CST,2020-10-23,2020-10-24 03:05:00 UTC,Central America,411438,guillermolofunes,Guillermo López-Funes,2020-10-24 21:09:56 UTC,2024-10-27 15:02:21 UTC,research,,https://www.inaturalist.org/observations/63426369,,https://static.inaturalist.org/sounds/144854.wav?1603573623,"","Dos llamados. Muchas fotas de agua cayendo en mi parabola. Grabación hecha con una Roland R-26, un micrófono Sennheiser ME 62 y una Parabola Telinga 22"". Grabación normalizada a -3 db, filtro científico utilizado (150).",2,0,false,,"Provincia de Cartago, Turrialba, Costa Rica",9.9128526022,-83.6518052231,15,,,,15,,open,false,,,,Turrialba,Cartago,Costa Rica,Cartago,Turrialba,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
63719626,f6272a6f-f902-4349-be3e-ec064a68f55b,2019/01/12 1:04 AM UTC,2019-01-12,2019-01-12 01:04:00 UTC,UTC,3511421,selenafq,,2020-10-28 20:00:46 UTC,2020-12-24 18:59:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63719626,https://inaturalist-open-data.s3.amazonaws.com/photos/102311198/medium.jpg,,"",,2,0,false,,"Punta Buríca, Limones, Panamá",8.0420156,-82.8721383,1373,,,,1373,,open,false,,,,Barú,Chiriquí,Panama,Chiriquí,Barú,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
63725018,2ec823f5-5db8-48a4-bdae-3079a358835c,2020-10-27,2020-10-27,,UTC,2374792,fabin20,Fabián Carrasco,2020-10-28 21:29:29 UTC,2020-10-28 22:10:19 UTC,research,,https://www.inaturalist.org/observations/63725018,https://static.inaturalist.org/photos/102321786/medium.jpeg,,"",,1,0,false,2,"Puntarenas Province, Costa Rica",8.4044484333,-83.3385521919,11,,,,11,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
