id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
10335087,da70b5f8-787d-475b-819c-b22db60e4d4d,2017/11/11 8:48 PM -05,2017-11-11,,Bogota,614459,miguel1080,Miguel Diaz Anaya,2018-03-21 01:52:01 UTC,2018-03-21 17:52:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10335087,https://inaturalist-open-data.s3.amazonaws.com/photos/14327971/medium.jpg,,"",,1,0,false,,"Galeras, Sucre, Colombia",9.1049782241,-75.0415992737,244,,,,244,,open,false,,,,Galeras,Sucre,Colombia,Sucre,Galeras,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
10347747,c053bc73-2d7d-4c72-92c9-4405c548f574,2018/02/11 7:41 PM UTC,2018-02-11,,UTC,623025,janis1,"",2018-03-21 22:33:07 UTC,2018-03-22 02:19:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10347747,https://inaturalist-open-data.s3.amazonaws.com/photos/14350169/medium.jpeg,,"","",1,0,false,,"Provinz Puntarenas, Costa Rica",8.701104,-83.203669,100,,,,100,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
10349314,048cfd7d-4fb7-45c4-b7c3-19d4e4344033,2018/02/12 11:30 pM UTC,2018-02-12,,UTC,623025,janis1,"",2018-03-21 23:57:05 UTC,2018-03-22 00:00:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/10349314,https://inaturalist-open-data.s3.amazonaws.com/photos/14352945/medium.jpeg,,"",,0,0,false,,"Provinz Puntarenas, Costa Rica",8.7011233434,-83.2037705183,25,,,,25,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
10361818,c023e424-d533-4f10-8139-c763396c7861,2017/05/28 2:41 PM -05,2017-05-28,,Bogota,614459,miguel1080,Miguel Diaz Anaya,2018-03-22 19:44:22 UTC,2018-03-23 14:46:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10361818,https://inaturalist-open-data.s3.amazonaws.com/photos/14374382/medium.jpg,,"",,2,0,false,,"Galeras, Sucre, Colombia",9.1556228868,-75.0541949272,15,,,,15,,open,false,,,,Galeras,Sucre,Colombia,Sucre,Galeras,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
10396868,b732f09b-41cc-4f18-925a-658a51dff563,2017/05/22 2:24 PM -05,2017-05-22,,Bogota,614459,miguel1080,Miguel Diaz Anaya,2018-03-24 19:26:50 UTC,2018-03-25 22:38:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10396868,https://inaturalist-open-data.s3.amazonaws.com/photos/14434059/medium.jpg,,"",,2,0,false,,"Galeras, Sucre, Colombia",9.1667444687,-75.0485086441,15,,,,15,,open,false,,,,Galeras,Sucre,Colombia,Sucre,Galeras,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
10398229,19b72e61-c48f-436a-97c9-7bff7d5c6c1d,2017/06/17 3:32 PM -05,2017-06-17,,Bogota,614459,miguel1080,Miguel Diaz Anaya,2018-03-24 20:34:45 UTC,2018-03-25 23:05:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10398229,https://inaturalist-open-data.s3.amazonaws.com/photos/14436312/medium.jpg,,"",,2,0,false,,"Galeras, Sucre, Colombia",9.1706846028,-75.0552248955,15,,,,15,,open,false,,,,Galeras,Sucre,Colombia,Sucre,Galeras,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
10438707,19c883cc-6b31-4e3c-8d14-4ee498f6c351,2018/03/25 5:04 PM -05,2018-03-25,,Bogota,614459,miguel1080,Miguel Diaz Anaya,2018-03-26 22:06:41 UTC,2018-03-28 20:26:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10438707,https://inaturalist-open-data.s3.amazonaws.com/photos/14505654/medium.jpg,,"",,2,0,false,,"Galeras, Sucre, Colombia",9.1899503808,-75.0300335884,31,,,,31,,open,false,,,,Galeras,Sucre,Colombia,Sucre,Galeras,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
10644414,3923d43b-de03-4e86-b903-3ac497ac1d35,2016/07/29 7:07 PM -05,2016-07-29,,Bogota,480475,iuvel,Christian Daniel Martinez Rodriguez,2018-04-05 21:28:06 UTC,2018-07-07 18:22:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10644414,https://inaturalist-open-data.s3.amazonaws.com/photos/14852086/medium.jpg,,"",,1,0,false,,"Guaduas, Cundinamarca, Colombia",5.0259669144,-74.6823120117,244,,,,244,,open,false,,,,Guaduas,Cundinamarca,Colombia,Cundinamarca,Guaduas,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
13338749,9f95ddbe-4ad6-447c-8cb5-f4c234957d9c,2015/02/15 3:42 PM EST,2015-02-15,2015-02-15 20:42:00 UTC,Eastern Time (US & Canada),941385,dbocanumenthe,Daniel Bocanumenth E.,2018-06-11 17:43:14 UTC,2021-12-13 02:50:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13338749,https://inaturalist-open-data.s3.amazonaws.com/photos/19545056/medium.jpg,,"",800msnm - 900msnm,3,0,false,,"Maceo, Antioquia, Colombia",6.4587892346,-74.7920583174,100,,,,100,,open,false,,,,Maceo,Antioquia,Colombia,Antioquia,Maceo,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
15124801,a6c9b25f-0190-4589-b10d-b614c3fbe760,2018/05/04 11:03 PM -05,2018-05-04,,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2018-08-05 02:57:18 UTC,2023-07-07 00:57:02 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/15124801,https://inaturalist-open-data.s3.amazonaws.com/photos/22596056/medium.jpg,,"",,1,0,false,,"Riosucio, Chocó, Colombia",7.8442543585,-77.1349946246,122,,,,122,,open,false,,,,Riosucio,Chocó,Colombia,Chocó,Riosucio,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
16186586,54197f6a-379e-41a0-bda6-f9d3959dfb2f,2018-09-02 10:19:01 PM GMT-05:00,2018-09-02,2018-09-02 17:19:01 UTC,Ekaterinburg,1174226,danielcardenas,DANIEL SANTIAGO CARDENAS RONDON,2018-09-03 23:37:30 UTC,2021-09-18 05:55:36 UTC,needs_id,,https://www.inaturalist.org/observations/16186586,https://static.inaturalist.org/photos/24276924/medium.jpeg,,"",,1,0,false,2,"62, Cimitarra, Santander, Colombia",6.3198119421,-73.9502634108,5,,,,5,,open,false,gps,gps,,Cimitarra,Santander,Colombia,Santander,Cimitarra,Ranas espumeras,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
16740691,13200d5a-3f12-4d0e-a932-07458f93473c,2018/05/04 9:43 PM -05,2018-05-04,,Bogota,86081,camilojotage,Gabriel Camilo Jaramillo Giraldo,2018-09-21 05:46:49 UTC,2023-07-07 02:08:46 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/16740691,https://inaturalist-open-data.s3.amazonaws.com/photos/25263407/medium.jpeg,,"",,2,1,false,,"Riosucio, Chocó, Colombia",7.8446909544,-77.1353439695,122,,,,122,,open,false,,,,Riosucio,Chocó,Colombia,Chocó,Riosucio,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
17577556,2e0761d4-e28d-48be-8555-2fb88312b14c,2012/06/19 10:40 AM CDT,2012-06-19,2012-06-19 15:40:00 UTC,Central Time (US & Canada),15796,johngsalamander,John G. Phillips,2018-10-16 22:03:14 UTC,2026-01-18 21:01:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/17577556,https://inaturalist-open-data.s3.amazonaws.com/photos/26756568/medium.jpg,,"",GEDSC DIGITAL CAMERA,2,1,false,,"Panamá Oeste, Panama",9.1570007125,-79.8487160082,1216,,,,1216,,open,false,,,,La Chorrera,Panamá Oeste,Panama,Panamá Oeste,La Chorrera,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
18137316,ff9d0b41-814f-4ee7-b7d7-a772d0ca9c74,2018-05-29,2018-05-29,,Eastern Time (US & Canada),1331384,reblaw,,2018-11-05 17:55:13 UTC,2022-12-07 14:22:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/18137316,https://inaturalist-open-data.s3.amazonaws.com/photos/27724439/medium.png,,"",Identifying unknown species of Tadpole in Panama. ,1,0,false,,Playa Venao,7.432407,-80.195527,1538,,,,1538,,open,false,,,,Pedasí,Los Santos,Panama,Los Santos,Pedasí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
18210846,9128e817-3353-416d-b316-3ea4f333cdc0,2018-06-02,2018-06-02,,Eastern Time (US & Canada),1337580,accettir,,2018-11-07 14:36:54 UTC,2019-04-25 15:51:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/18210846,https://inaturalist-open-data.s3.amazonaws.com/photos/27826401/medium.jpeg,,"",It was collected by Tyler Kovacs.,0,0,false,,"Playa Venao, Los Santos, Panama",7.432407,-80.195527,1538,,,,1538,,open,false,,,,Pedasí,Los Santos,Panama,Los Santos,Pedasí,Neotropical Grass Frogs,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
18808743,e924042b-6d4d-4fbc-a1ce-49c1a16f345e,Fri Nov 30 2018 20:26:16 GMT-0500 (EST),2018-11-30,2018-12-01 01:26:16 UTC,Eastern Time (US & Canada),1283749,micahcotton,,2018-12-03 20:41:28 UTC,2018-12-03 20:54:17 UTC,needs_id,,https://www.inaturalist.org/observations/18808743,https://static.inaturalist.org/photos/28808702/medium.jpg,,"",,0,0,false,3,"Swain, , Colon, PA",9.1138854383,-79.6987520522,57,,,,57,,open,false,,,,,Colón,Panama,Colón,,,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
19979095,280cd919-a8a1-4114-b915-c29c55097a3d,2019/01/16 11:43 PM EST,2019-01-16,2019-01-17 04:43:00 UTC,Eastern Time (US & Canada),9463,pcatling,Pauline Catling,2019-01-31 01:45:36 UTC,2019-04-23 22:58:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/19979095,https://static.inaturalist.org/photos/30832663/medium.jpeg,,"",,3,0,false,,"Santa Marta, Magdalena, Colombia",11.2936882643,-73.9393296706,3486,,,,3486,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
20533323,3302ee0c-4a54-4f62-9fa3-a00a33963ac1,2019/01/25 10:12 PM -02,2019-01-25,,Brasilia,749284,liuid,Liu Idárraga Orozco,2019-02-21 17:05:05 UTC,2024-06-10 23:16:24 UTC,research,CC-BY,https://www.inaturalist.org/observations/20533323,https://inaturalist-open-data.s3.amazonaws.com/photos/31696527/medium.jpg,,"",,2,0,false,,"Necoclí, Antioquia, Colombia",8.4370480172,-76.7916999178,31,,,,31,,open,false,,,,Necoclí,Antioquia,Colombia,Antioquia,Necoclí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
20793591,bf0b09cb-22e5-4428-aadb-756e651b3609,2019/02/20 8:20 PM PST,2019-02-20,2019-02-21 04:20:00 UTC,Pacific Time (US & Canada),477,loarie,Scott Loarie,2019-02-27 01:45:19 UTC,2019-12-20 02:44:04 UTC,needs_id,CC0,https://www.inaturalist.org/observations/20793591,https://inaturalist-open-data.s3.amazonaws.com/photos/32069072/medium.jpg,,"",,1,0,false,,"Puntarenas Province, Costa Rica",8.4012217945,-83.3406782774,600,,,,600,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
20830238,49ca7fc6-65ae-4cac-b333-50b44da90888,2019/02/28 6:24 AM HST,2019-02-28,2019-02-28 16:24:00 UTC,Hawaii,1462819,aaronmeijer,Aaron Meijer,2019-02-28 16:27:09 UTC,2026-02-19 14:01:43 UTC,research,,https://www.inaturalist.org/observations/20830238,https://static.inaturalist.org/photos/32132850/medium.jpg,https://static.inaturalist.org/sounds/31648.wav?1551371105,"",,4,0,false,,"Amador, Panama City, Panama",8.9322867731,-79.5452061852,144,,,,144,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
21122765,fe79904d-40e8-4d3a-9deb-3204d87d430d,2019/02/21 7:16 PM -05,2019-02-21,,Bogota,235737,perez-gonzalez_jl,José Luis Pérez,2019-03-10 20:25:59 UTC,2019-04-23 22:57:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21122765,https://inaturalist-open-data.s3.amazonaws.com/photos/32646144/medium.jpeg,,"",,3,1,false,,"Lorica, Córdoba, Colombia",9.2178414177,-75.8095032858,244,,,,244,,open,false,,,,Santa Cruz de Lorica,Córdoba,Colombia,Córdoba,Santa Cruz de Lorica,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
21143097,3f8c5f7e-0c9b-4df1-9b40-81c38473c55c,2019/03/07 7:46 AM -05,2019-03-07,,Bogota,235737,perez-gonzalez_jl,José Luis Pérez,2019-03-11 12:36:14 UTC,2019-03-11 14:40:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/21143097,https://inaturalist-open-data.s3.amazonaws.com/photos/32682997/medium.jpeg,,"",,1,0,false,,"Santiago de Tolú, Sucre, Colombia",9.508168746,-75.56407543,61,,,,61,,open,false,,,,Tolú,Sucre,Colombia,Sucre,Tolú,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
21295804,69872539-62b2-4e8a-958f-871d821d46cd,2019/03/15 6:48 PM -05,2019-03-15,,Bogota,10395,yleontolosa,Yeison Tolosa,2019-03-16 20:40:34 UTC,2022-07-12 09:42:02 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/21295804,https://inaturalist-open-data.s3.amazonaws.com/photos/32928911/medium.jpeg,,"",,1,0,false,,"La Dorada, Caldas, Colombia",5.4043107795,-74.7216310214,244,,,,244,,open,false,,,,La Dorada,Caldas,Colombia,Caldas,La Dorada,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
21941885,3976b197-0dd5-40ef-b140-8cbae743d042,2019-03-24 6:58:52 PM GMT-05:00,2019-03-24,2019-03-24 23:58:52 UTC,Bogota,1448715,elian6,Elian Renteria Traslaviña,2019-04-03 11:12:09 UTC,2019-05-10 03:52:06 UTC,research,,https://www.inaturalist.org/observations/21941885,https://static.inaturalist.org/photos/34004231/medium.jpeg,,"",,3,0,false,2,"Cimitarra, CO-ST, CO",6.36606216,-74.05406459,7,,,,7,,open,false,,,,Cimitarra,Santander,Colombia,Santander,Cimitarra,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
23396912,ba5826d2-5a63-4e5b-8df9-be5110f3dcae,2019-04-27 11:11:53 AM GMT-05:00,2019-04-27,2019-04-27 16:11:53 UTC,Bogota,1207052,tavo89,,2019-04-27 16:13:55 UTC,2025-05-14 15:27:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/23396912,https://inaturalist-open-data.s3.amazonaws.com/photos/36236541/medium.jpeg,,"",,2,0,false,2,"Cúcuta, Norte de Santander, Colombia",7.9078868,-72.4963319,22,,,,22,,open,false,,,,San José de Cúcuta,Norte de Santander,Colombia,Norte de Santander,San José de Cúcuta,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
24286103,06161380-303e-40b6-b07f-6397b170cc26,2017-11-05 1:35:21 PM AST,2017-11-05,2017-11-05 13:35:21 UTC,UTC,812836,rainernd,Rainer Deo,2019-05-01 15:41:30 UTC,2021-12-27 12:46:47 UTC,research,,https://www.inaturalist.org/observations/24286103,https://static.inaturalist.org/photos/37556092/medium.jpeg,,"",,5,0,false,2,"Unnamed Road, Icacos, Trinidad and Tobago",10.055692257,-61.9278700277,132,,,,132,,open,false,,,,,Siparia,Trinidad and Tobago,Siparia,,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
24959631,1507363d-8eaf-49e1-a1c3-da08ccdd5105,2019-05-11 4:35:44 p. m. GMT-05:00,2019-05-11,2019-05-11 21:35:44 UTC,Bogota,1740721,luz_peralta,,2019-05-11 21:43:30 UTC,2021-03-27 22:24:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24959631,https://inaturalist-open-data.s3.amazonaws.com/photos/38613037/medium.jpeg,,"",,1,0,false,2,"Troncal del Caribe, Santa Marta, Magdalena, Colombia",11.2859252142,-74.0068269242,13,,,,13,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
24959741,6bb01b32-415c-47fc-8e41-a4df54cd0975,2019-05-11 4:37:01 p. m. GMT-05:00,2019-05-11,2019-05-11 21:37:01 UTC,Bogota,1740126,vcardona,"",2019-05-11 21:45:05 UTC,2019-05-21 02:54:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24959741,https://inaturalist-open-data.s3.amazonaws.com/photos/38613171/medium.jpeg,,"",,1,0,false,2,"Troncal del Caribe, Santa Marta, Magdalena, Colombia",11.2848738719,-74.0065126866,6,,,,6,,open,false,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
24976947,342aff1e-4929-4e05-b6e7-a4355442daba,2019-05-11 3:50:00 PM GMT-05:00,2019-05-11,2019-05-11 20:50:00 UTC,Lima,1739868,javiermanjarres,,2019-05-12 03:20:33 UTC,2021-03-27 22:24:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/24976947,https://inaturalist-open-data.s3.amazonaws.com/photos/39438494/medium.jpg,,"",Macho,1,0,false,2,"Troncal del Caribe, Santa Marta, Magdalena, Colombia",11.2854695,-74.0068304,20,,,,20,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
25054423,38aa37dd-8431-43d1-970d-508322543f73,2019-05-11 7:11:00 p. m. COT,2019-05-11,2019-05-11 12:11:00 UTC,Lima,1740673,andreinanuff,"",2019-05-13 12:19:52 UTC,2021-03-27 22:24:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25054423,https://inaturalist-open-data.s3.amazonaws.com/photos/38771296/medium.jpeg,,"","Familia: Leptodactylidae 
Microhabitat: charca 
",1,0,false,2,"Troncal del Caribe, Santa Marta, Magdalena, Colombia",11.2848324438,-74.0065029636,3,,,,3,,open,false,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
25056404,0db54109-b2fd-46fc-b902-8f06f16b7f5a,2019-05-11 7:10:55 p. m. GMT-05:00,2019-05-11,2019-05-11 12:10:55 UTC,Lima,1739667,angieramos1,Angie Paola Ramos Sánchez,2019-05-13 13:20:50 UTC,2021-03-27 22:24:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25056404,https://inaturalist-open-data.s3.amazonaws.com/photos/38774358/medium.jpeg,,"",Familia: Leptodactylidae ,1,0,false,2,"Santa Marta, Magdalena, Colombia",11.2850139381,-74.0065522492,44,,,,44,,open,false,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
25091017,e095fd8d-f0bb-4e03-bf5a-7bee34ea614e,Sat May 11 2019 21:44:04 GMT-0500 (GMT-5),2019-05-11,2019-05-12 02:44:04 UTC,Lima,1738876,lilysantodomingor,LILY SANTODOMINGO,2019-05-14 02:41:15 UTC,2019-05-15 15:12:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25091017,https://inaturalist-open-data.s3.amazonaws.com/photos/38832026/medium.jpg,,"",Familia LEPTODACTYLIDAE.,1,0,false,3,"Santa Marta, Santa Marta, Magdalena, CO",11.2468806124,-74.1207164176,357,,,,357,,open,false,,,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
25104986,d8df4793-fc3f-4b38-84ae-d7b03db8534a,2019-05-11 7:11:32 p. m. COT,2019-05-11,2019-05-11 07:11:32 UTC,UTC,1735693,luzdayannarivasanaya,Luz Dayanna Rivas Anaya,2019-05-14 12:40:46 UTC,2019-05-20 23:04:04 UTC,research,,https://www.inaturalist.org/observations/25104986,https://static.inaturalist.org/photos/38855102/medium.jpeg,,"","Familia : Leptodactylidae
Franja blanca a lo largo del labio superior. De actividad nocturna, habia en las charcas. ",1,0,false,2,"Troncal del Caribe, Santa Marta, Magdalena, Colombia",11.2853832245,-74.0068283081,,,,,,,open,false,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
25131079,f8e7c488-3934-4382-b33a-ae97fd5ac290,2019-05-11 7:09:48 p. m. GMT-05:00,2019-05-11,2019-05-11 12:09:48 UTC,Bogota,1747478,liderlazcano,Lider Lazcano,2019-05-14 21:43:36 UTC,2019-05-15 15:08:19 UTC,research,,https://www.inaturalist.org/observations/25131079,https://static.inaturalist.org/photos/38896307/medium.jpeg,,"",Encontrado durante la lluvia en una charca de agua ,1,0,false,2,"Troncal del Caribe, Santa Marta, Magdalena, Colombia",11.2849531174,-74.006652832,,,,,,,open,false,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
25142632,75d83b1a-ef7b-465f-9318-a64d65203a9a,2019-05-11 7:09:07 p. m. COT,2019-05-11,2019-05-11 12:09:07 UTC,Lima,1739964,yirley,Yirley Marcela,2019-05-15 02:23:20 UTC,2019-05-15 15:11:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25142632,https://inaturalist-open-data.s3.amazonaws.com/photos/38916632/medium.jpeg,,"",,1,0,false,2,"Troncal del Caribe, Santa Marta, Magdalena, Colombia",11.2848720551,-74.0066452026,,,,,,,open,false,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
25168195,22df539f-ca2a-4cec-8d16-1fc3991e6ec8,2019-05-11 7:01:00 PM GMT-05:00,2019-05-11,2019-05-12 00:01:00 UTC,Lima,1731897,anasarmiento,"",2019-05-15 17:17:30 UTC,2021-03-27 22:24:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/25168195,https://inaturalist-open-data.s3.amazonaws.com/photos/38957267/medium.jpg,,"",Familia:Leptodactylidae,1,0,false,2,"Troncal del Caribe, Santa Marta, Magdalena, Colombia",11.2848390197,-74.0065049753,3,,,,3,,open,false,gps,gps,,Santa Marta (Dist. Esp.),Magdalena,Colombia,Magdalena,Santa Marta (Dist. Esp.),Caribbean Ditch Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
