id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1591785,7dee721e-986b-4981-b268-0cb273e161ca,2015-06-03,2015-06-03,,Arizona,104499,cloudbridge_nature_reserve,Frank Spooner,2015-06-05 11:16:58 UTC,2023-10-26 08:27:52 UTC,research,CC-BY-NC-SA,http://www.inaturalist.org/observations/1591785,https://inaturalist-open-data.s3.amazonaws.com/photos/1960945/medium.JPG,,"","Dorsum smooth, with black spots, goldish-gray iris coloration with slight black reticulation; Found during a night field study in secondary forest close to Rio Chirripo Pacifico at about 1600 meters.",1,0,false,,"Buenos Aires, CR-PU, CR",9.2835,-83.34479,10,,,,10,,open,false,,,,Buenos Aires,Puntarenas,Costa Rica,Puntarenas,Buenos Aires,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
1916014,f2197859-fadf-404e-93ce-1245b90eb4a9,2015-09-02,2015-09-02,,Central America,129791,donovanloh,Donovan Loh,2015-09-03 21:57:02 UTC,2017-09-13 16:52:35 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1916014,https://static.inaturalist.org/photos/2341010/medium.jpg,,"","",1,0,false,,estacion biologica las cruces,8.785333,-82.959266,210,,,,210,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
1957931,64ce5fb4-8c83-43cd-8a4a-e8af20191f7a,2015-07-16 11:10:01,2015-07-16,2015-07-16 16:10:01 UTC,Bogota,3679,bioccastrom,Cristian Castro Morales,2015-09-18 15:34:26 UTC,2021-03-11 01:36:57 UTC,research,,http://www.inaturalist.org/observations/1957931,https://static.inaturalist.org/photos/2399467/medium.jpg,,"","Los machos de esta especie (Espadarana prosoblepon) son muy territoriales y defienden territorios de aproximadamente 3.2m, se perchan en hojas en el periodos húmedos del año que son los más activos vocalmente (Savage. 2002).

En ocasiones se encuentra en hábitats perturbados, cerca de ríos y arroyos, común en zonas altas y bosques maduros (IUCN. 2015)


Las principales amenazas para esta especie son, la perdida de hábitat, la modificación del hábitat por la deforestación y la expansión de la frontera agrícola, el uso de pesticidas y fertilizantes (Amphibiaweb. 2015)",1,0,false,,libano tolima Colombia,4.920956,-75.063129,2386,,,,2386,,open,false,,,,Líbano,Tolima,Colombia,Tolima,Líbano,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
2460470,8acc0736-ff1d-41b6-afa3-d5c522bfd6c7,2015-11-08,2015-11-08,,Bogota,9296,arleyo,Arley O. Gallardo,2015-12-08 14:57:01 UTC,2020-03-27 06:31:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2460470,https://inaturalist-open-data.s3.amazonaws.com/photos/2753035/medium.JPG,,"","Un individuos perchado en rama. coloración verdosa, protuberancias laterales vistosas ",1,0,false,,Carmen de atrato Choco,5.88477,-76.22023,17267,,,,17267,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
5118480,c38bf87c-8de9-418f-939b-4128f3bae082,2011/03/02,2011-03-02,,Pacific Time (US & Canada),5504,amplex4love,Paul Maier,2017-02-16 12:21:02 UTC,2019-01-10 05:27:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/5118480,https://static.inaturalist.org/photos/6294555/medium.jpg,,"",,1,0,false,,"Manabí Province, Ecuador",-0.1141547401,-80.1211166451,1772,,,,1772,,open,false,,,,Sucre,Manabi,Ecuador,Manabi,Sucre,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
5118487,4ca3cbbf-3c4b-4711-8e2a-da2f39d775e2,2011/03/02,2011-03-02,,Pacific Time (US & Canada),5504,amplex4love,Paul Maier,2017-02-16 12:21:16 UTC,2019-01-10 05:27:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/5118487,https://static.inaturalist.org/photos/6294562/medium.jpg,,"",,1,0,false,,"Manabí Province, Ecuador",-0.1141547401,-80.1211166451,1772,,,,1772,,open,false,,,,Sucre,Manabi,Ecuador,Manabi,Sucre,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
5146940,ab64104d-47bf-46c9-84d3-1557f4821bab,2009/07/03 11:12 PM PDT,2009-07-03,2009-07-04 06:12:00 UTC,Pacific Time (US & Canada),5504,amplex4love,Paul Maier,2017-02-21 08:01:28 UTC,2019-01-10 05:29:21 UTC,research,CC-BY,https://www.inaturalist.org/observations/5146940,https://static.inaturalist.org/photos/6339183/medium.jpg,,"","",1,0,false,,"La Concordia, Ecuador",0.0091672,-79.391605,2912,,,,2912,,open,false,,,,No Delimitado,Santo Domingo de los Tsáchilas,Ecuador,Santo Domingo de los Tsáchilas,No Delimitado,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
5146942,18acb2e2-81f5-4a89-8c98-7e7bf8eeceda,2009/07/04 12:02 AM PDT,2009-07-04,2009-07-04 07:02:00 UTC,Pacific Time (US & Canada),5504,amplex4love,Paul Maier,2017-02-21 08:01:29 UTC,2019-01-10 05:29:15 UTC,research,CC-BY,https://www.inaturalist.org/observations/5146942,https://static.inaturalist.org/photos/6339185/medium.jpg,,"","",1,0,false,,"La Concordia, Ecuador",0.0091672,-79.391605,2912,,,,2912,,open,false,,,,No Delimitado,Santo Domingo de los Tsáchilas,Ecuador,Santo Domingo de los Tsáchilas,No Delimitado,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
5156108,ece7681a-91fd-47ec-8a6d-9f4cccaee8e2,2009/07/07 9:27 PM PDT,2009-07-07,2009-07-08 04:27:00 UTC,Pacific Time (US & Canada),5504,amplex4love,Paul Maier,2017-02-22 21:08:55 UTC,2018-06-07 13:13:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/5156108,https://static.inaturalist.org/photos/6348970/medium.jpg,,"","",1,0,false,,"Manabí Province, Ecuador",0.0315856905,-80.0003814688,3805,,,,3805,,open,false,,,,Pedernales,Manabi,Ecuador,Manabi,Pedernales,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
5156133,2ab57f06-9279-44b6-8049-8f2c498e48cf,2009/07/16 10:43 PM PDT,2009-07-16,2009-07-17 05:43:00 UTC,Pacific Time (US & Canada),5504,amplex4love,Paul Maier,2017-02-22 21:09:28 UTC,2019-01-10 05:29:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/5156133,https://static.inaturalist.org/photos/6349252/medium.jpg,,"","",1,0,false,,"Santo Domingo de los Tsáchilas Province, Ecuador",-0.0004579872,-79.4462585449,6539,,,,6539,,open,false,,,,No Delimitado,Santo Domingo de los Tsáchilas,Ecuador,Santo Domingo de los Tsáchilas,No Delimitado,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
5162241,00af83f9-f93e-4d18-9971-ca195176bda5,2016/10/15,2016-10-15,,Pacific Time (US & Canada),5504,amplex4love,Paul Maier,2017-02-23 19:07:40 UTC,2020-05-21 19:34:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/5162241,https://static.inaturalist.org/photos/6361967/medium.jpg,,"",,3,0,false,,"Imbabura Province, Ecuador",0.3280045953,-78.6588496437,24415,,,,24415,,open,false,,,,Cotacachi,Imbabura,Ecuador,Imbabura,Cotacachi,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
5162243,754edb99-1da3-4a03-aa39-e30cb72c5f84,2016/10/15,2016-10-15,,Pacific Time (US & Canada),5504,amplex4love,Paul Maier,2017-02-23 19:07:41 UTC,2020-05-27 23:35:52 UTC,research,CC-BY,https://www.inaturalist.org/observations/5162243,https://static.inaturalist.org/photos/6361970/medium.jpg,,"",,2,0,false,,"Imbabura Province, Ecuador",0.3280045953,-78.6588496437,24415,,,,24415,,open,false,,,,Cotacachi,Imbabura,Ecuador,Imbabura,Cotacachi,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
5162244,af975802-bd5a-4e96-8f97-d0c44a7d8c6b,2016/10/15,2016-10-15,,Pacific Time (US & Canada),5504,amplex4love,Paul Maier,2017-02-23 19:07:41 UTC,2020-04-10 22:41:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/5162244,https://static.inaturalist.org/photos/6361976/medium.jpg,,"",,1,0,false,,"Imbabura Province, Ecuador",0.3280045953,-78.6588496437,24415,,,,24415,,open,false,,,,Cotacachi,Imbabura,Ecuador,Imbabura,Cotacachi,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
5219125,ef95f8d1-bd0c-4ff4-8d1a-edc23bb11039,2011/06/13 7:26 PM EDT,2011-06-13,2011-06-13 23:26:00 UTC,Eastern Time (US & Canada),386641,richardmonteverdense,Richard Joyce,2017-03-04 00:34:08 UTC,2019-09-27 02:30:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/5219125,https://inaturalist-open-data.s3.amazonaws.com/photos/6447824/medium.jpeg,,"",,2,0,false,,"Las Chutas, Bosque Eterno de los Niños, Alajuela Province, San Ramón, Costa Rica",10.3619191523,-84.7382676601,198,,,,198,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
6301637,16ecbcc7-8e48-4ba4-9041-07bee3c95607,2017-03-08,2017-03-08,,Stockholm,77260,evahedstrom,Eva Hedström,2017-05-21 13:54:49 UTC,2021-05-28 19:55:56 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/6301637,,,"","",1,0,false,,estacion biologica las cruces,8.785333,-82.959266,264,,,,264,,open,false,,manual,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
6311187,3ef5040e-d8e3-4565-bd95-5e92979185b0,2017-05-20 10:28:00 PM GMT-05:00,2017-05-20,2017-05-20 17:28:00 UTC,Ekaterinburg,104468,anamaresreyes,Ana María Escobar Reyes,2017-05-22 00:30:04 UTC,2026-04-14 17:21:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/6311187,https://inaturalist-open-data.s3.amazonaws.com/photos/7946467/medium.jpeg,,"",,2,0,false,2,"Via La Suiza Pereira, Risaralda",4.7273578716,-75.574039891,918,,,,918,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranas de cristal,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
6495920,63ec98cd-beec-40d8-816c-331c87d60459,2013/01/05 2:01 PM -0500,2013-01-05,2013-01-05 19:01:00 UTC,Bogota,458751,tremarctos,Ben Schweinhart,2017-06-04 18:21:25 UTC,2019-09-27 02:30:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6495920,https://static.inaturalist.org/photos/8219761/medium.jpg,,"",,2,0,false,,"Reserva Privada Mashpi, Mashpi 150150, Ecuador",0.165901,-78.877605,3000,,,,3000,,open,false,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
6893902,964c3f98-5954-466f-9c3b-ec52249d27c2,2015/03/07 10:20 PM MST,2015-03-07,2015-03-08 05:20:00 UTC,Mountain Time (US & Canada),42810,bwhite,"",2017-07-02 23:21:05 UTC,2026-03-20 13:23:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6893902,https://inaturalist-open-data.s3.amazonaws.com/photos/8794950/medium.jpeg,,"",,4,0,false,,"Parque Nacional Omar Torrijos, Coclé Province, Panama",8.6878912,-80.6437906,210,,,,210,,open,false,,,,La Pintada,Coclé,Panama,Coclé,La Pintada,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
6893903,aaeec3af-e3f5-4aa5-886c-3958004b277f,2015/03/07 10:37 PM MST,2015-03-07,2015-03-08 05:37:00 UTC,Mountain Time (US & Canada),42810,bwhite,"",2017-07-02 23:21:06 UTC,2026-03-20 13:22:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6893903,https://inaturalist-open-data.s3.amazonaws.com/photos/8794973/medium.jpeg,,"",,4,0,false,,"Parque Nacional Omar Torrijos, Coclé Province, Panama",8.6878912,-80.6437906,210,,,,210,,open,false,,,,La Pintada,Coclé,Panama,Coclé,La Pintada,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
6930178,67e50999-aedf-4f72-a782-7bc774757e6a,2017-05-26 20:16:31,2017-05-26,2017-05-27 01:16:31 UTC,Bogota,511209,microteiido,Daniel Vásquez-Restrepo,2017-07-05 15:45:16 UTC,2019-09-27 02:30:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/6930178,https://inaturalist-open-data.s3.amazonaws.com/photos/27041818/medium.jpg,,"Amphibian, Frog, Espadarana prosoblepon","",3,0,false,," 6.14007, -75.06683",6.14007,-75.06683,,,,,,,open,false,,"",,San Carlos,Antioquia,Colombia,Antioquia,San Carlos,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
7333358,9bc3354d-a7d8-4f44-8087-c1516419c75b,Sat May 20 2017 21:17:26 GMT-0500 (GMT-5),2017-05-20,2017-05-21 02:17:26 UTC,Bogota,486499,carolinaomov,Carolina Ortiz Movliav,2017-08-03 15:42:58 UTC,2024-09-06 15:53:47 UTC,research,CC-BY,http://colombia.inaturalist.org/observations/7333358,https://inaturalist-open-data.s3.amazonaws.com/photos/11411700/medium.jpg,,"",,2,0,false,3,"Santa Rosa de Cabal, CO-RI, CO",4.7285254067,-75.5759990775,5,,,,5,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
8162213,abb0d92c-e7f7-4d7d-9fba-28d9c43b8f8d,2017/09/15 7:37 PM PDT,2017-09-15,2017-09-16 02:37:00 UTC,Pacific Time (US & Canada),302785,thomasbarbin,Thomas Barbin,2017-09-29 01:00:52 UTC,2023-01-20 01:07:18 UTC,research,CC0,https://www.inaturalist.org/observations/8162213,https://inaturalist-open-data.s3.amazonaws.com/photos/10808012/medium.jpg,,"",,1,0,false,,"Alajuela Province, San Carlos, Costa Rica",10.4463913989,-84.6672320366,31,,,,31,,open,false,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
9117530,bfcd79a0-71c2-4dbb-8dcc-a19d0e1ff2c5,2015/02/11 6:30 PM CST,2015-02-11,2015-02-12 00:30:00 UTC,Central Time (US & Canada),9273,carlosjuarezp,Carlos E. Juárez-Peña,2017-12-11 00:32:41 UTC,2025-01-22 06:42:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9117530,https://inaturalist-open-data.s3.amazonaws.com/photos/12319471/medium.jpg,,"",,3,0,false,,"El Valle de Antón, Panamá",8.6218414338,-80.128827095,161,,,,161,,open,false,,,,Antón,Coclé,Panama,Coclé,Antón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
9126530,1d1ac5c0-af7b-44ec-93ab-22d46acf76c6,2015/04/21 2:43 PM CST,2015-04-21,2015-04-21 19:43:00 UTC,Central Time (US & Canada),9273,carlosjuarezp,Carlos E. Juárez-Peña,2017-12-11 20:50:20 UTC,2020-03-21 01:48:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9126530,https://inaturalist-open-data.s3.amazonaws.com/photos/12333439/medium.jpg,,"",,1,0,false,,"Provincia de Alajuela, Naranjo, Costa Rica",10.134375839,-84.3932573866,443,,,,443,,open,false,,,,Naranjo,Alajuela,Costa Rica,Alajuela,Naranjo,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
9177650,9b95bd6d-a615-4e0a-b33b-b5efc1497785,2017-12-14 8:11:13 PM EST,2017-12-14,2017-12-15 01:11:13 UTC,Eastern Time (US & Canada),308448,bonxie,Chris French,2017-12-17 11:53:01 UTC,2019-09-27 02:30:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9177650,https://inaturalist-open-data.s3.amazonaws.com/photos/12418577/medium.jpeg,,"",,3,0,false,2,"Calle 506, Provincia de Alajuela, San Carlos, Costa Rica",10.4609088898,-84.6605224609,,,,,,,open,false,gps,gps,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
9193865,7617ff67-6b09-4586-8552-fcbe8776e50c,2014/09/12 ,2014-09-12,,Berlin,689940,christianlangner,Christian Langner,2017-12-18 19:14:53 UTC,2019-09-27 02:30:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9193865,https://static.inaturalist.org/photos/12444858/medium.jpg,,"","",2,0,false,,"Mindo Valley, Ecuador",-0.048717,-78.775198,2169,,,,2169,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
9323957,009943d3-3093-429e-92ac-aefdb4394742,Fri Nov 24 2017 21:54:44 GMT-0600 (CST),2017-11-24,2017-11-25 03:54:44 UTC,Central Time (US & Canada),506021,jboone,,2017-12-31 19:59:20 UTC,2017-12-31 20:54:25 UTC,needs_id,,https://www.inaturalist.org/observations/9323957,https://static.inaturalist.org/photos/12644490/medium.jpg,,"",,0,0,false,3,"Perez Zeledon, Perez Zeledon, San Jose, CR",9.4680873699,-83.5748320109,2818,,,,2818,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
9389794,defc1bb3-ab85-470e-8d96-9555d22f02c3,2018-01-06 8:09:00 PM CST,2018-01-06,2018-01-07 02:09:00 UTC,Central Time (US & Canada),597689,choliscr,Diego Solis,2018-01-07 05:14:03 UTC,2019-09-27 02:30:11 UTC,research,,https://www.inaturalist.org/observations/9389794,https://static.inaturalist.org/photos/12758104/medium.png,,"",,2,0,false,2,"Unnamed Road, San José, Costa Rica",9.9111475266,-84.2216322944,1376,,,,1376,,open,false,gps,gps,,Mora,San José,Costa Rica,San José,Mora,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
9415790,1b5bfe1a-2780-44f9-a12c-e005948974e9,,,,Central America,597689,choliscr,Diego Solis,2018-01-09 00:09:38 UTC,2019-09-27 02:30:08 UTC,casual,,https://www.inaturalist.org/observations/9415790,https://static.inaturalist.org/photos/12792637/medium.png,,"",,2,0,false,2,"Calle Cuesta Brava, San José, Costa Rica",9.9170481205,-84.2247671261,2752,,,,2752,,open,false,gps,gps,,Mora,San José,Costa Rica,San José,Mora,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
9460455,2eac21b8-7b11-418b-8b3f-866273feb8a1,2016/06/11 7:19 PM UTC,2016-06-11,,UTC,739624,andriusp,"",2018-01-13 19:49:06 UTC,2021-06-15 08:13:26 UTC,research,,https://www.inaturalist.org/observations/9460455,https://static.inaturalist.org/photos/12869351/medium.jpeg,,"",,1,0,false,,"Colon, Panama",9.1361645778,-79.7231483459,847,,,,847,,open,false,,,,Colón,Colón,Panama,Colón,Colón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
9734666,eab3eb19-1b26-4f5c-818f-166b7831c884,2010-01-20,2010-01-20,,Pacific Time (US & Canada),304776,bit,Bitty A. Roy,2018-02-05 00:27:47 UTC,2023-02-10 05:15:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/9734666,https://inaturalist-open-data.s3.amazonaws.com/photos/13321466/medium.jpg,,"",near Cascada vieja,4,0,false,,"Cotacachi, EC-IM, EC",0.313888889,-78.78805556,,,,,,,open,false,,,,Cotacachi,Imbabura,Ecuador,Imbabura,Cotacachi,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
10040498,7cd6220c-c8a5-4825-8d9b-b1298e6ddda5,2017-11-09,2017-11-09,,Pacific Time (US & Canada),304776,bit,Bitty A. Roy,2018-03-01 04:56:31 UTC,2023-02-10 05:15:22 UTC,research,CC-BY,https://www.inaturalist.org/observations/10040498,https://inaturalist-open-data.s3.amazonaws.com/photos/13814277/medium.jpg,,"",Photo by Morley Read; used with permission.,3,0,false,,"Reserva Los Cedros, Cascada Nueva trail",0.32427,-78.78111,,,,,,,open,false,,,,Cotacachi,Imbabura,Ecuador,Imbabura,Cotacachi,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
10060048,d6b43970-ff41-4f26-a5b3-428a367e88a1,2018/02/08 5:12 AM GMT,2018-02-08,2018-02-08 05:12:00 UTC,UTC,770195,bogmyrtle,"",2018-03-02 21:46:40 UTC,2019-09-27 02:30:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10060048,https://inaturalist-open-data.s3.amazonaws.com/photos/13847600/medium.jpeg,,"",,2,0,false,,"Puntarenas Province, Costa Rica",8.6981579855,-83.6520802975,4,,,,4,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
10072238,0b555bff-bf8e-4c46-9249-aaaaffd0aee3,Thu Jan 12 2017 21:49:48 GMT-0500 (EST),2017-01-12,2017-01-13 02:49:48 UTC,Eastern Time (US & Canada),134974,desertmax,Desert Max,2018-03-03 20:25:53 UTC,2019-09-27 02:30:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10072238,https://inaturalist-open-data.s3.amazonaws.com/photos/13869254/medium.jpg,,"",,2,0,false,3,"Osa, Osa, Puntarenas, CR",8.787205,-83.5386416667,10,,,,10,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
10214285,e80c9022-f4d9-443e-899c-f4242f42e2c4,2015/12/05 10:32 PM -05,2015-12-05,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2018-03-13 03:06:00 UTC,2025-09-17 02:10:28 UTC,research,,https://www.inaturalist.org/observations/10214285,https://static.inaturalist.org/photos/14109807/medium.jpg,,"",,1,0,false,,"Frontino, Antioquia, Colombia",6.6591514877,-76.3192749023,3775,,,,3775,,open,false,,,,Frontino,Antioquia,Colombia,Antioquia,Frontino,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
10214883,de0659d6-ffbb-4880-a725-52cede76eaa3,2015/12/09 12:01 AM -05,2015-12-09,,Bogota,3150,estebanalzate,Esteban Alzate Basto,2018-03-13 03:39:09 UTC,2019-09-27 02:29:59 UTC,research,,https://www.inaturalist.org/observations/10214883,https://static.inaturalist.org/photos/14111629/medium.jpg,,"",,2,0,false,,"Frontino, Antioquia, Colombia",6.7287118772,-76.3192749023,1953,,,,1953,,open,false,,,,Frontino,Antioquia,Colombia,Antioquia,Frontino,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
10221102,37a1f3a4-1c6a-4e43-94a7-f8562e6696b7,2014/03/07 7:40 PM EST,2014-03-07,2014-03-08 00:40:00 UTC,Eastern Time (US & Canada),785045,josh_vandermeulen,Josh van der Meulen,2018-03-13 18:09:42 UTC,2021-08-10 07:00:15 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/10221102,https://inaturalist-open-data.s3.amazonaws.com/photos/14125318/medium.jpeg,,"","",3,0,false,,"Coclé Province, Panama",8.6695301559,-80.5925273895,1113,,,,1113,,open,false,,,,La Pintada,Coclé,Panama,Coclé,La Pintada,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
